"cell_id";"species";"observations"
40;"Coprosma_colensoi";60
40;"Coprosma_crassifolia";1
40;"Coprosma_cuneata";18
40;"Coprosma_depressa";7
40;"Coprosma_foetidissima";110
40;"Coprosma_fowerakeri";5
40;"Coprosma_grandifolia";3
40;"Coprosma_lucida";41
40;"Coprosma_perpusilla";5
40;"Coprosma_propinqua";7
40;"Coprosma_pseudocuneata";10
40;"Coprosma_rhamnoides";90
40;"Coprosma_rotundifolia";18
40;"Coprosma_rugosa";5
40;"Coprosma_serrulata";2
40;"Cordyline_australis";1
40;"Coriaria_arborea";8
40;"Coriaria_plumosa";1
40;"Coriaria_sarmentosa";2
40;"Cyanoramphus_auriceps";20
40;"Dacrycarpus_dacrydioides";19
40;"Dacrydium_cupressinum";79
40;"Dracophyllum_longifolium";14
40;"Elaeocarpus_hookerianus";22
40;"Finschia_novaeseelandiae";67
40;"Freycinetia_banksii";5
40;"Fringilla_coelebs";347
40;"Fuchsia_excorticata";45
40;"Gallirallus_australis";9
40;"Gaultheria_antipoda";6
40;"Gaultheria_depressa";2
40;"Gerygone_igata";365
40;"Griselinia_littoralis";125
40;"Griselinia_lucida";5
40;"Halocarpus_biformis";6
40;"Hedycarya_arborea";75
40;"Hemiphaga_novaeseelandiae";165
40;"Hymenolaimus_malacorhynchos";19
40;"Ileostylus_micranthus";1
40;"Lepidothamnus_intermedius";15
40;"Lepidothamnus_laxifolius";3
40;"Leptecophylla_juniperina";9
40;"Leptospermum_scoparium";20
40;"Luzuriaga_parviflora";50
40;"Melicytus_alpinus";4
40;"Melicytus_ramiflorus";46
40;"Metrosideros_umbellata";70
40;"Mohoua_ochrocephala";12
40;"Muehlenbeckia_australis";28
40;"Muehlenbeckia_axillaris";6
40;"Muehlenbeckia_complexa";3
40;"Myrsine_australis";37
40;"Myrsine_divaricata";43
40;"Myrsine_salicina";1
40;"Neomyrtus_pedunculata";46
40;"Neopanax_colensoi";67
40;"Nestor_meridionalis";88
40;"Nestor_notabilis";233
40;"Parsonsia_heterophylla";1
40;"Passer_domesticus";64
40;"Pennantia_corymbosa";19
40;"Pentachondra_pumila";5
40;"Peraxilla_colensoi";20
40;"Peraxilla_tetrapetala";2
40;"Petroica_australis";7
40;"Petroica_macrocephala";367
40;"Phormium_colensoi";10
40;"Phormium_tenax";3
40;"Phyllocladus_trichomanoides";2
40;"Plagianthus_regius";1
40;"Podocarpus_cunninghamii";80
40;"Podocarpus_nivalis";1
40;"Podocarpus_totara";1
40;"Porphyrio_melanotus";105
40;"Prosthemadera_novaeseelandiae";245
40;"Prumnopitys_ferruginea";102
40;"Prumnopitys_taxifolia";2
40;"Pseudopanax_arboreus";1
40;"Pseudopanax_crassifolius";94
40;"Pseudowintera_colorata";66
40;"Raukaua_edgerleyi";16
40;"Raukaua_simplex";88
40;"Rhipidura_fuliginosa";325
40;"Ripogonum_scandens";62
40;"Rubus_australis";2
40;"Rubus_cissoides";34
40;"Rubus_fruticosus";1
40;"Schefflera_digitata";67
40;"Sturnus_vulgaris";81
40;"Tadorna_variegata";115
40;"Turdus_merula";322
40;"Turdus_philomelos";155
40;"Weinmannia_racemosa";85
40;"Zosterops_lateralis";286
41;"Acanthis_flammea";818
41;"Acanthisitta_chloris";752
41;"Acrothamnus_colensoi";87
41;"Alepis_flavida";2
41;"Alnus_glutinosa";2
41;"Androstoma_empetrifolia";4
41;"Anthornis_melanura";1167
41;"Anthus_novaeseelandiae";366
41;"Aristotelia_fruticosa";19
41;"Aristotelia_serrata";40
41;"Ascarina_lucida";14
41;"Astelia_fragrans";56
41;"Astelia_nervosa";69
41;"Astelia_nivicola";22
41;"Branta_canadensis";428
41;"Carduelis_carduelis";323
41;"Carpodetus_serratus";66
41;"Chloris_chloris";508
41;"Chroicocephalus_novaehollandiae";91
41;"Coprosma_acerosa";20
41;"Coprosma_cheesemanii";35
41;"Coprosma_colensoi";86
41;"Coprosma_crassifolia";1
41;"Coprosma_cuneata";73
41;"Coprosma_depressa";94
41;"Coprosma_foetidissima";139
41;"Coprosma_fowerakeri";8
41;"Coprosma_grandifolia";3
41;"Coprosma_intertexta";3
41;"Coprosma_linariifolia";6
41;"Coprosma_lucida";45
41;"Coprosma_perpusilla";70
41;"Coprosma_petriei";20
41;"Coprosma_propinqua";56
41;"Coprosma_pseudocuneata";112
41;"Coprosma_rhamnoides";79
41;"Coprosma_rigida";5
41;"Coprosma_robusta";1
41;"Coprosma_rotundifolia";14
41;"Coprosma_rugosa";25
41;"Coprosma_serrulata";13
41;"Cordyline_australis";3
41;"Coriaria_angustissima";11
41;"Coriaria_arborea";17
41;"Coriaria_plumosa";18
41;"Coriaria_sarmentosa";42
41;"Corokia_cotoneaster";3
41;"Cotoneaster_franchetii";3
41;"Cotoneaster_glaucophyllus";1
41;"Cyanoramphus_auriceps";181
41;"Dacrycarpus_dacrydioides";18
41;"Dacrydium_cupressinum";55
41;"Dracophyllum_longifolium";55
41;"Elaeocarpus_hookerianus";29
41;"Finschia_novaeseelandiae";323
41;"Freycinetia_banksii";9
41;"Fringilla_coelebs";1628
41;"Fuchsia_excorticata";43
41;"Fuchsia_perscandens";1
41;"Gallirallus_australis";26
41;"Gaultheria_antipoda";35
41;"Gaultheria_depressa";113
41;"Gaultheria_macrostigma";3
41;"Gerygone_igata";1480
41;"Griselinia_littoralis";185
41;"Griselinia_lucida";3
41;"Halocarpus_biformis";3
41;"Hedera_helix";1
41;"Hedycarya_arborea";50
41;"Hemiphaga_novaeseelandiae";562
41;"Hymenolaimus_malacorhynchos";23
41;"Ileostylus_micranthus";1
41;"Isolepis_habra";7
41;"Lepidothamnus_intermedius";1
41;"Leptecophylla_juniperina";1
41;"Leptospermum_scoparium";6
41;"Leucopogon_fasciculatus";3
41;"Leycesteria_formosa";1
41;"Ligustrum_ovalifolium";1
41;"Lonicera_japonica";1
41;"Luzuriaga_parviflora";81
41;"Melicytus_alpinus";50
41;"Melicytus_lanceolatus";7
41;"Melicytus_ramiflorus";34
41;"Metrosideros_umbellata";113
41;"Mohoua_albicilla";1
41;"Mohoua_ochrocephala";212
41;"Muehlenbeckia_australis";23
41;"Muehlenbeckia_axillaris";415
41;"Muehlenbeckia_complexa";35
41;"Myrsine_australis";45
41;"Myrsine_divaricata";161
41;"Neomyrtus_pedunculata";56
41;"Neopanax_colensoi";97
41;"Nestor_meridionalis";176
41;"Nestor_notabilis";674
41;"Parsonsia_heterophylla";7
41;"Passer_domesticus";520
41;"Pennantia_corymbosa";11
41;"Pentachondra_pumila";15
41;"Peraxilla_colensoi";24
41;"Peraxilla_tetrapetala";23
41;"Petroica_australis";40
41;"Petroica_macrocephala";1543
41;"Phasianus_colchicus";42
41;"Phormium_colensoi";38
41;"Phormium_tenax";9
41;"Phyllocladus_trichomanoides";2
41;"Pittosporum_tenuifolium";2
41;"Podocarpus_cunninghamii";123
41;"Podocarpus_nivalis";67
41;"Podocarpus_totara";10
41;"Porphyrio_melanotus";218
41;"Prosthemadera_novaeseelandiae";730
41;"Prumnopitys_ferruginea";94
41;"Pseudopanax_arboreus";10
41;"Pseudopanax_crassifolius";111
41;"Pseudowintera_axillaris";1
41;"Pseudowintera_colorata";109
41;"Raukaua_edgerleyi";4
41;"Raukaua_simplex";161
41;"Rhipidura_fuliginosa";1161
41;"Ripogonum_scandens";36
41;"Rosa_rubiginosa";63
41;"Rubus_australis";4
41;"Rubus_cissoides";48
41;"Rubus_fruticosus";3
41;"Sambucus_nigra";1
41;"Schefflera_digitata";61
41;"Solanum_nigrum";1
41;"Sturnus_vulgaris";485
41;"Styphelia_nesophila";244
41;"Tadorna_variegata";1046
41;"Turdus_merula";1487
41;"Turdus_philomelos";914
41;"Weinmannia_racemosa";117
41;"Zosterops_lateralis";1145
42;"Acanthis_flammea";1254
42;"Acanthisitta_chloris";137
42;"Acer_pseudoplatanus";10
42;"Acrothamnus_colensoi";43
42;"Alepis_flavida";4
42;"Anthornis_melanura";1031
42;"Anthus_novaeseelandiae";258
42;"Arbutus_unedo";1
42;"Aristotelia_fruticosa";9
42;"Aristotelia_serrata";9
42;"Astelia_fragrans";2
42;"Astelia_nervosa";7
42;"Astelia_nivicola";2
42;"Berberis_darwinii";1
42;"Branta_canadensis";509
42;"Carduelis_carduelis";1367
42;"Carpodetus_serratus";8
42;"Chloris_chloris";1270
42;"Chroicocephalus_novaehollandiae";61
42;"Coprosma_acerosa";18
42;"Coprosma_areolata";4
42;"Coprosma_cheesemanii";18
42;"Coprosma_colensoi";8
42;"Coprosma_crassifolia";10
42;"Coprosma_depressa";4
42;"Coprosma_fowerakeri";6
42;"Coprosma_intertexta";2
42;"Coprosma_linariifolia";9
42;"Coprosma_perpusilla";17
42;"Coprosma_petriei";12
42;"Coprosma_propinqua";41
42;"Coprosma_pseudocuneata";4
42;"Coprosma_rhamnoides";7
42;"Coprosma_rigida";12
42;"Coprosma_rotundifolia";14
42;"Coprosma_rugosa";4
42;"Coprosma_serrulata";1
42;"Cordyline_australis";12
42;"Coriaria_angustissima";3
42;"Coriaria_plumosa";1
42;"Coriaria_sarmentosa";17
42;"Corokia_cotoneaster";1
42;"Cotoneaster_coriaceus";1
42;"Crataegus_monogyna";8
42;"Dacrycarpus_dacrydioides";13
42;"Dracophyllum_longifolium";19
42;"Elaeocarpus_hookerianus";3
42;"Finschia_novaeseelandiae";241
42;"Fringilla_coelebs";1999
42;"Fuchsia_excorticata";10
42;"Fuchsia_perscandens";3
42;"Gaultheria_antipoda";5
42;"Gaultheria_depressa";62
42;"Gerygone_igata";1385
42;"Griselinia_littoralis";21
42;"Hedera_helix";2
42;"Hemiphaga_novaeseelandiae";473
42;"Ilex_aquifolium";3
42;"Leptecophylla_juniperina";5
42;"Leptospermum_scoparium";2
42;"Leucopogon_fasciculatus";4
42;"Leycesteria_formosa";14
42;"Lophomyrtus_obcordata";2
42;"Malus_domestica";1
42;"Meleagris_gallopavo";1
42;"Melicytus_alpinus";25
42;"Melicytus_lanceolatus";3
42;"Melicytus_ramiflorus";7
42;"Metrosideros_umbellata";2
42;"Mohoua_ochrocephala";1
42;"Muehlenbeckia_australis";17
42;"Muehlenbeckia_axillaris";214
42;"Muehlenbeckia_complexa";14
42;"Myrsine_australis";9
42;"Myrsine_divaricata";10
42;"Neomyrtus_pedunculata";2
42;"Neopanax_colensoi";1
42;"Nestor_notabilis";40
42;"Paratrophis_microphylla";3
42;"Parsonsia_heterophylla";7
42;"Passer_domesticus";1575
42;"Pennantia_corymbosa";6
42;"Pentachondra_pumila";25
42;"Peraxilla_tetrapetala";1
42;"Petroica_macrocephala";156
42;"Phasianus_colchicus";60
42;"Phormium_colensoi";15
42;"Phormium_tenax";1
42;"Phyllocladus_trichomanoides";1
42;"Pittosporum_eugenioides";11
42;"Pittosporum_tenuifolium";11
42;"Plagianthus_regius";9
42;"Podocarpus_nivalis";13
42;"Podocarpus_totara";15
42;"Porphyrio_melanotus";254
42;"Prosthemadera_novaeseelandiae";238
42;"Prumnopitys_taxifolia";6
42;"Prunus_avium";4
42;"Prunus_laurocerasus";2
42;"Pseudopanax_arboreus";6
42;"Pseudopanax_crassifolius";10
42;"Pseudowintera_colorata";8
42;"Raukaua_simplex";4
42;"Rhipidura_fuliginosa";1258
42;"Ripogonum_scandens";3
42;"Rosa_rubiginosa";38
42;"Rubus_australis";5
42;"Rubus_cissoides";8
42;"Rubus_fruticosus";13
42;"Sambucus_nigra";11
42;"Schefflera_digitata";7
42;"Solanum_americanum";1
42;"Solanum_aviculare";1
42;"Sorbus_aucuparia";1
42;"Sturnus_vulgaris";1487
42;"Styphelia_nesophila";140
42;"Tadorna_variegata";1451
42;"Taxus_baccata";1
42;"Turdus_merula";2211
42;"Turdus_philomelos";1774
42;"Zosterops_lateralis";1501
43;"Acanthis_flammea";3188
43;"Acanthisitta_chloris";19
43;"Acer_pseudoplatanus";6
43;"Acridotheres_tristis";20
43;"Actinidia_chinensis";1
43;"Alectryon_excelsus";12
43;"Alnus_glutinosa";3
43;"Anas_chlorotis";24
43;"Anthornis_melanura";4987
43;"Anthus_novaeseelandiae";525
43;"Arbutus_unedo";1
43;"Aristotelia_serrata";16
43;"Asparagus_asparagoides";2
43;"Astelia_fragrans";22
43;"Astelia_nervosa";1
43;"Beilschmiedia_tarairi";1
43;"Beilschmiedia_tawa";1
43;"Berberis_glaucocarpa";1
43;"Branta_canadensis";3542
43;"Cacatua_galerita";206
43;"Carduelis_carduelis";9479
43;"Carpodetus_serratus";23
43;"Chloris_chloris";8111
43;"Chroicocephalus_novaehollandiae";3126
43;"Coprosma_acerosa";2
43;"Coprosma_areolata";18
43;"Coprosma_cheesemanii";1
43;"Coprosma_crassifolia";35
43;"Coprosma_cuneata";1
43;"Coprosma_linariifolia";16
43;"Coprosma_lucida";27
43;"Coprosma_petriei";3
43;"Coprosma_propinqua";46
43;"Coprosma_repens";4
43;"Coprosma_rhamnoides";23
43;"Coprosma_rigida";7
43;"Coprosma_robusta";30
43;"Coprosma_rotundifolia";78
43;"Cordyline_australis";32
43;"Coriaria_sarmentosa";2
43;"Corokia_macrocarpa";1
43;"Cotoneaster_coriaceus";9
43;"Cotoneaster_franchetii";12
43;"Cotoneaster_glaucophyllus";4
43;"Crataegus_monogyna";2
43;"Cyanoramphus_auriceps";1
43;"Dacrycarpus_dacrydioides";8
43;"Dracaena_draco";3
43;"Elaeocarpus_dentatus";2
43;"Elaeocarpus_hookerianus";2
43;"Euonymus_europaeus";9
43;"Finschia_novaeseelandiae";111
43;"Fringilla_coelebs";9436
43;"Fuchsia_excorticata";39
43;"Gerygone_igata";5546
43;"Griselinia_littoralis";44
43;"Gunnera_tinctoria";1
43;"Hedera_helix";10
43;"Hedycarya_arborea";22
43;"Hemiphaga_novaeseelandiae";1147
43;"Ileostylus_micranthus";2
43;"Ilex_aquifolium";3
43;"Laurus_nobilis";2
43;"Lepidothamnus_laxifolius";1
43;"Leptecophylla_juniperina";1
43;"Leptospermum_scoparium";5
43;"Leycesteria_formosa";7
43;"Lonicera_japonica";3
43;"Lophomyrtus_obcordata";17
43;"Lycium_ferocissimum";1
43;"Macropiper_excelsum";13
43;"Meleagris_gallopavo";77
43;"Melicytus_alpinus";20
43;"Melicytus_chathamicus";2
43;"Melicytus_obovatus";2
43;"Melicytus_ramiflorus";82
43;"Muehlenbeckia_astonii";4
43;"Muehlenbeckia_australis";27
43;"Muehlenbeckia_axillaris";3
43;"Muehlenbeckia_complexa";39
43;"Myoporum_laetum";7
43;"Myrsine_australis";51
43;"Myrsine_divaricata";1
43;"Myrsine_salicina";1
43;"Neopanax_colensoi";3
43;"Nestor_notabilis";1
43;"Paratrophis_microphylla";23
43;"Parsonsia_heterophylla";24
43;"Passer_domesticus";14672
43;"Passiflora_tarminiana";1
43;"Passiflora_tetrandra";7
43;"Passiflora_tripartita";4
43;"Pennantia_corymbosa";45
43;"Petroica_australis";2
43;"Petroica_macrocephala";183
43;"Phasianus_colchicus";892
43;"Phormium_colensoi";2
43;"Phormium_tenax";42
43;"Phyllocladus_trichomanoides";2
43;"Pittosporum_crassifolium";12
43;"Pittosporum_eugenioides";79
43;"Pittosporum_tenuifolium";37
43;"Plagianthus_regius";24
43;"Platycercus_eximius";36
43;"Podocarpus_nivalis";2
43;"Podocarpus_totara";21
43;"Porphyrio_melanotus";3923
43;"Prosthemadera_novaeseelandiae";56
43;"Prumnopitys_ferruginea";3
43;"Prumnopitys_taxifolia";30
43;"Prunus_laurocerasus";1
43;"Pseudopanax_arboreus";5
43;"Pseudopanax_crassifolius";50
43;"Pseudowintera_colorata";53
43;"Pyrus_communis";1
43;"Rhamnus_alaternus";3
43;"Rhipidura_fuliginosa";5897
43;"Rhopalostylis_sapida";1
43;"Ripogonum_scandens";46
43;"Rosa_rubiginosa";10
43;"Rubus_cissoides";24
43;"Rubus_fruticosus";8
43;"Rubus_squarrosus";2
43;"Sambucus_nigra";16
43;"Schefflera_digitata";44
43;"Solanum_americanum";4
43;"Solanum_aviculare";2
43;"Solanum_laciniatum";7
43;"Solanum_nigrum";7
43;"Solanum_pseudocapsicum";1
43;"Sturnus_vulgaris";12830
43;"Styphelia_nesophila";7
43;"Tadorna_variegata";5303
43;"Taxus_baccata";1
43;"Tropaeolum_speciosum";1
43;"Tupeia_antarctica";2
43;"Turdus_merula";12675
43;"Turdus_philomelos";7915
43;"Vitex_lucens";1
43;"Vitis_vinifera";1
43;"Zosterops_lateralis";10036
44;"Acanthis_flammea";310
44;"Acanthisitta_chloris";39
44;"Acer_pseudoplatanus";3
44;"Alectryon_excelsus";4
44;"Anthornis_melanura";853
44;"Anthus_novaeseelandiae";57
44;"Aristotelia_serrata";14
44;"Astelia_fragrans";3
44;"Astelia_nervosa";1
44;"Branta_canadensis";288
44;"Carduelis_carduelis";339
44;"Carpodetus_serratus";8
44;"Chloris_chloris";254
44;"Chroicocephalus_novaehollandiae";600
44;"Coprosma_areolata";3
44;"Coprosma_crassifolia";7
44;"Coprosma_linariifolia";1
44;"Coprosma_lucida";14
44;"Coprosma_propinqua";7
44;"Coprosma_rhamnoides";14
44;"Coprosma_rigida";2
44;"Coprosma_robusta";11
44;"Coprosma_rotundifolia";21
44;"Cordyline_australis";3
44;"Coriaria_arborea";1
44;"Coriaria_sarmentosa";1
44;"Corokia_cotoneaster";1
44;"Corynocarpus_laevigatus";1
44;"Cotoneaster_franchetii";1
44;"Dacrycarpus_dacrydioides";4
44;"Elaeocarpus_hookerianus";1
44;"Finschia_novaeseelandiae";301
44;"Fringilla_coelebs";603
44;"Fuchsia_excorticata";11
44;"Gerygone_igata";507
44;"Griselinia_littoralis";12
44;"Griselinia_lucida";1
44;"Hedycarya_arborea";14
44;"Hemiphaga_novaeseelandiae";437
44;"Ileostylus_micranthus";3
44;"Leptospermum_scoparium";1
44;"Leycesteria_formosa";2
44;"Lophomyrtus_obcordata";1
44;"Macropiper_excelsum";10
44;"Melicytus_ramiflorus";22
44;"Muehlenbeckia_australis";17
44;"Myoporum_laetum";7
44;"Myrsine_australis";13
44;"Neopanax_colensoi";8
44;"Paratrophis_microphylla";3
44;"Parsonsia_heterophylla";12
44;"Passer_domesticus";512
44;"Passiflora_tetrandra";3
44;"Pennantia_corymbosa";14
44;"Petroica_macrocephala";286
44;"Phasianus_colchicus";12
44;"Phytolacca_icosandra";1
44;"Pittosporum_eugenioides";13
44;"Pittosporum_tenuifolium";5
44;"Plagianthus_regius";3
44;"Podocarpus_cunninghamii";9
44;"Podocarpus_totara";4
44;"Porphyrio_melanotus";123
44;"Prosthemadera_novaeseelandiae";165
44;"Prumnopitys_taxifolia";4
44;"Pseudopanax_arboreus";17
44;"Pseudopanax_crassifolius";10
44;"Pseudowintera_colorata";10
44;"Rhipidura_fuliginosa";461
44;"Ripogonum_scandens";9
44;"Rosa_rubiginosa";1
44;"Rubus_cissoides";10
44;"Rubus_fruticosus";5
44;"Sambucus_nigra";2
44;"Schefflera_digitata";18
44;"Solanum_laciniatum";8
44;"Solanum_nigrum";1
44;"Sturnus_vulgaris";387
44;"Tadorna_variegata";328
44;"Tupeia_antarctica";1
44;"Turdus_merula";675
44;"Turdus_philomelos";446
44;"Zosterops_lateralis";612
45;"Acanthis_flammea";68
45;"Acanthisitta_chloris";108
45;"Anthornis_melanura";283
45;"Anthus_novaeseelandiae";30
45;"Aristotelia_fruticosa";4
45;"Aristotelia_serrata";5
45;"Ascarina_lucida";5
45;"Astelia_fragrans";8
45;"Astelia_nervosa";14
45;"Astelia_nivicola";4
45;"Branta_canadensis";16
45;"Carduelis_carduelis";3
45;"Carpodetus_serratus";10
45;"Chloris_chloris";1
45;"Chroicocephalus_novaehollandiae";55
45;"Coprosma_cheesemanii";7
45;"Coprosma_colensoi";14
45;"Coprosma_cuneata";12
45;"Coprosma_depressa";1
45;"Coprosma_foetidissima";19
45;"Coprosma_fowerakeri";4
45;"Coprosma_lucida";8
45;"Coprosma_parviflora";1
45;"Coprosma_perpusilla";2
45;"Coprosma_propinqua";4
45;"Coprosma_pseudocuneata";9
45;"Coprosma_rhamnoides";13
45;"Coprosma_rigida";2
45;"Coprosma_rotundifolia";8
45;"Coprosma_rugosa";2
45;"Coprosma_serrulata";6
45;"Cordyline_australis";1
45;"Coriaria_angustissima";1
45;"Coriaria_arborea";2
45;"Coriaria_plumosa";1
45;"Cyanoramphus_auriceps";24
45;"Dacrycarpus_dacrydioides";1
45;"Dacrydium_cupressinum";6
45;"Dracophyllum_longifolium";7
45;"Elaeocarpus_hookerianus";8
45;"Finschia_novaeseelandiae";69
45;"Freycinetia_banksii";1
45;"Fringilla_coelebs";124
45;"Fuchsia_excorticata";9
45;"Gallirallus_australis";200
45;"Gaultheria_depressa";2
45;"Gerygone_igata";174
45;"Griselinia_littoralis";19
45;"Hedycarya_arborea";9
45;"Hemiphaga_novaeseelandiae";98
45;"Hymenolaimus_malacorhynchos";52
45;"Isolepis_habra";4
45;"Leptospermum_scoparium";2
45;"Luzuriaga_parviflora";7
45;"Meleagris_gallopavo";1
45;"Melicytus_alpinus";5
45;"Melicytus_ramiflorus";5
45;"Metrosideros_umbellata";12
45;"Mohoua_ochrocephala";4
45;"Muehlenbeckia_australis";8
45;"Muehlenbeckia_axillaris";1
45;"Myrsine_australis";11
45;"Myrsine_divaricata";21
45;"Neomyrtus_pedunculata";7
45;"Neopanax_colensoi";10
45;"Nestor_meridionalis";143
45;"Nestor_notabilis";220
45;"Pennantia_corymbosa";2
45;"Pentachondra_pumila";1
45;"Petroica_australis";45
45;"Petroica_macrocephala";267
45;"Phormium_colensoi";8
45;"Phormium_tenax";2
45;"Pittosporum_tenuifolium";2
45;"Podocarpus_cunninghamii";8
45;"Prosthemadera_novaeseelandiae";119
45;"Prumnopitys_ferruginea";8
45;"Pseudopanax_crassifolius";12
45;"Pseudowintera_colorata";16
45;"Raukaua_edgerleyi";2
45;"Raukaua_simplex";15
45;"Rhipidura_fuliginosa";149
45;"Ripogonum_scandens";8
45;"Rubus_cissoides";6
45;"Schefflera_digitata";8
45;"Tadorna_variegata";65
45;"Turdus_merula";91
45;"Turdus_philomelos";36
45;"Weinmannia_racemosa";13
45;"Zosterops_lateralis";157
46;"Acanthis_flammea";1785
46;"Acanthisitta_chloris";1406
46;"Acrothamnus_colensoi";4
46;"Alepis_flavida";6
46;"Anas_chlorotis";9
46;"Androstoma_empetrifolia";3
46;"Anthornis_melanura";3059
46;"Anthus_novaeseelandiae";512
46;"Aristotelia_fruticosa";15
46;"Aristotelia_serrata";42
46;"Ascarina_lucida";9
46;"Astelia_fragrans";28
46;"Astelia_nervosa";68
46;"Astelia_nivicola";28
46;"Berberis_glaucocarpa";1
46;"Branta_canadensis";403
46;"Carduelis_carduelis";887
46;"Carpodetus_serratus";68
46;"Chloris_chloris";770
46;"Chroicocephalus_novaehollandiae";300
46;"Coprosma_acerosa";2
46;"Coprosma_cheesemanii";26
46;"Coprosma_colensoi";63
46;"Coprosma_crassifolia";1
46;"Coprosma_cuneata";69
46;"Coprosma_depressa";13
46;"Coprosma_foetidissima";125
46;"Coprosma_fowerakeri";19
46;"Coprosma_intertexta";2
46;"Coprosma_linariifolia";5
46;"Coprosma_lucida";56
46;"Coprosma_parviflora";14
46;"Coprosma_perpusilla";23
46;"Coprosma_petriei";2
46;"Coprosma_propinqua";21
46;"Coprosma_pseudocuneata";56
46;"Coprosma_rhamnoides";114
46;"Coprosma_rigida";3
46;"Coprosma_rotundifolia";41
46;"Coprosma_rugosa";11
46;"Coprosma_serrulata";16
46;"Cordyline_australis";3
46;"Coriaria_arborea";3
46;"Coriaria_plumosa";7
46;"Coriaria_sarmentosa";12
46;"Corokia_cotoneaster";2
46;"Crataegus_monogyna";1
46;"Cyanoramphus_auriceps";625
46;"Dacrycarpus_dacrydioides";29
46;"Dacrydium_cupressinum";46
46;"Dracophyllum_longifolium";33
46;"Elaeocarpus_hookerianus";28
46;"Finschia_novaeseelandiae";852
46;"Freycinetia_banksii";5
46;"Fringilla_coelebs";3888
46;"Fuchsia_excorticata";49
46;"Fuchsia_perscandens";1
46;"Gallirallus_australis";462
46;"Gaultheria_antipoda";9
46;"Gaultheria_depressa";22
46;"Gaultheria_macrostigma";3
46;"Gerygone_igata";2949
46;"Griselinia_littoralis";158
46;"Griselinia_lucida";4
46;"Halocarpus_biformis";7
46;"Hedycarya_arborea";57
46;"Hemiphaga_novaeseelandiae";874
46;"Hymenolaimus_malacorhynchos";322
46;"Ileostylus_micranthus";5
46;"Isolepis_habra";2
46;"Lepidothamnus_intermedius";1
46;"Lepidothamnus_laxifolius";7
46;"Leptecophylla_juniperina";5
46;"Leptospermum_scoparium";9
46;"Leucopogon_fasciculatus";1
46;"Leycesteria_formosa";1
46;"Luzuriaga_parviflora";22
46;"Lycium_ferocissimum";1
46;"Meleagris_gallopavo";5
46;"Melicytus_alpinus";21
46;"Melicytus_lanceolatus";2
46;"Melicytus_ramiflorus";44
46;"Metrosideros_umbellata";21
46;"Mohoua_ochrocephala";543
46;"Muehlenbeckia_australis";48
46;"Muehlenbeckia_axillaris";19
46;"Muehlenbeckia_complexa";10
46;"Myrsine_australis";42
46;"Myrsine_divaricata";107
46;"Neomyrtus_pedunculata";50
46;"Neopanax_colensoi";78
46;"Nestor_meridionalis";1101
46;"Nestor_notabilis";2336
46;"Parsonsia_heterophylla";15
46;"Passer_domesticus";1432
46;"Pennantia_corymbosa";33
46;"Pentachondra_pumila";18
46;"Peraxilla_colensoi";7
46;"Peraxilla_tetrapetala";2
46;"Petroica_australis";1907
46;"Petroica_macrocephala";2687
46;"Phasianus_colchicus";22
46;"Phormium_colensoi";25
46;"Phormium_tenax";2
46;"Phyllocladus_trichomanoides";38
46;"Pittosporum_tenuifolium";9
46;"Plagianthus_regius";1
46;"Podocarpus_cunninghamii";45
46;"Podocarpus_nivalis";24
46;"Podocarpus_totara";4
46;"Porphyrio_melanotus";273
46;"Prosthemadera_novaeseelandiae";1606
46;"Prumnopitys_ferruginea";78
46;"Prumnopitys_taxifolia";9
46;"Prunus_avium";1
46;"Pseudopanax_crassifolius";117
46;"Pseudowintera_axillaris";1
46;"Pseudowintera_colorata";103
46;"Raukaua_edgerleyi";21
46;"Raukaua_simplex";122
46;"Rhipidura_fuliginosa";2519
46;"Ribes_sanguineum";1
46;"Ripogonum_scandens";24
46;"Rosa_rubiginosa";8
46;"Rubus_australis";1
46;"Rubus_cissoides";58
46;"Schefflera_digitata";50
46;"Solanum_nigrum";1
46;"Sturnus_vulgaris";1232
46;"Styphelia_nesophila";17
46;"Tadorna_variegata";2153
46;"Turdus_merula";2996
46;"Turdus_philomelos";1827
46;"Weinmannia_racemosa";73
46;"Zosterops_lateralis";2113
47;"Acanthis_flammea";1022
47;"Acanthisitta_chloris";58
47;"Acrothamnus_colensoi";18
47;"Alnus_glutinosa";1
47;"Anthornis_melanura";584
47;"Anthus_novaeseelandiae";215
47;"Aristotelia_fruticosa";9
47;"Branta_canadensis";364
47;"Carduelis_carduelis";1161
47;"Carpodetus_serratus";1
47;"Chloris_chloris";875
47;"Coprosma_cheesemanii";9
47;"Coprosma_fowerakeri";3
47;"Coprosma_intertexta";2
47;"Coprosma_linariifolia";2
47;"Coprosma_lucida";1
47;"Coprosma_perpusilla";1
47;"Coprosma_petriei";37
47;"Coprosma_propinqua";23
47;"Coprosma_rhamnoides";1
47;"Coprosma_rigida";1
47;"Coprosma_rugosa";5
47;"Cordyline_australis";1
47;"Coriaria_plumosa";1
47;"Coriaria_sarmentosa";7
47;"Corokia_cotoneaster";6
47;"Cotoneaster_franchetii";2
47;"Cotoneaster_glaucophyllus";2
47;"Crataegus_monogyna";1
47;"Cyanoramphus_auriceps";3
47;"Dracophyllum_longifolium";5
47;"Elaeocarpus_hookerianus";1
47;"Euonymus_europaeus";2
