"cell_id";"species";"observations";"dataset"
15;"Pennantia_corymbosa";14;"NVS"
16;"Pennantia_corymbosa";3;"NVS"
18;"Pennantia_corymbosa";3;"NVS"
19;"Pennantia_corymbosa";11;"NVS"
20;"Pennantia_corymbosa";23;"NVS"
22;"Pennantia_corymbosa";1;"NVS"
25;"Pennantia_corymbosa";6;"NVS"
27;"Pennantia_corymbosa";7;"NVS"
28;"Pennantia_corymbosa";25;"NVS"
29;"Pennantia_corymbosa";39;"NVS"
30;"Pennantia_corymbosa";17;"NVS"
31;"Pennantia_corymbosa";3;"NVS"
32;"Pennantia_corymbosa";2;"NVS"
33;"Pennantia_corymbosa";8;"NVS"
36;"Pennantia_corymbosa";2;"NVS"
37;"Pennantia_corymbosa";21;"NVS"
38;"Pennantia_corymbosa";5;"NVS"
40;"Pennantia_corymbosa";8;"NVS"
41;"Pennantia_corymbosa";7;"NVS"
42;"Pennantia_corymbosa";5;"NVS"
43;"Pennantia_corymbosa";4;"NVS"
44;"Pennantia_corymbosa";8;"NVS"
45;"Pennantia_corymbosa";2;"NVS"
46;"Pennantia_corymbosa";17;"NVS"
49;"Pennantia_corymbosa";7;"NVS"
50;"Pennantia_corymbosa";2;"NVS"
52;"Pennantia_corymbosa";8;"NVS"
53;"Pennantia_corymbosa";20;"NVS"
54;"Pennantia_corymbosa";6;"NVS"
55;"Pennantia_corymbosa";2;"NVS"
19;"Pentachondra_pumila";84;"NVS"
20;"Pentachondra_pumila";5;"NVS"
27;"Pentachondra_pumila";13;"NVS"
30;"Pentachondra_pumila";1;"NVS"
32;"Pentachondra_pumila";38;"NVS"
33;"Pentachondra_pumila";4;"NVS"
37;"Pentachondra_pumila";3;"NVS"
38;"Pentachondra_pumila";7;"NVS"
40;"Pentachondra_pumila";4;"NVS"
41;"Pentachondra_pumila";15;"NVS"
42;"Pentachondra_pumila";10;"NVS"
45;"Pentachondra_pumila";1;"NVS"
46;"Pentachondra_pumila";16;"NVS"
47;"Pentachondra_pumila";7;"NVS"
48;"Pentachondra_pumila";4;"NVS"
49;"Pentachondra_pumila";21;"NVS"
50;"Pentachondra_pumila";3;"NVS"
51;"Pentachondra_pumila";4;"NVS"
52;"Pentachondra_pumila";1;"NVS"
53;"Pentachondra_pumila";12;"NVS"
54;"Pentachondra_pumila";1;"NVS"
32;"Peraxilla_colensoi";1;"NVS"
40;"Peraxilla_colensoi";19;"NVS"
41;"Peraxilla_colensoi";5;"NVS"
46;"Peraxilla_colensoi";2;"NVS"
49;"Peraxilla_colensoi";3;"NVS"
51;"Peraxilla_colensoi";3;"NVS"
53;"Peraxilla_colensoi";4;"NVS"
19;"Peraxilla_tetrapetala";3;"NVS"
27;"Peraxilla_tetrapetala";1;"NVS"
32;"Peraxilla_tetrapetala";2;"NVS"
33;"Peraxilla_tetrapetala";1;"NVS"
37;"Peraxilla_tetrapetala";11;"NVS"
38;"Peraxilla_tetrapetala";3;"NVS"
40;"Peraxilla_tetrapetala";1;"NVS"
41;"Peraxilla_tetrapetala";10;"NVS"
46;"Peraxilla_tetrapetala";1;"NVS"
47;"Peraxilla_tetrapetala";2;"NVS"
49;"Peraxilla_tetrapetala";4;"NVS"
53;"Peraxilla_tetrapetala";1;"NVS"
7;"Phoenix_canariensis";3;"NVS"
2;"Phormium_colensoi";1;"NVS"
3;"Phormium_colensoi";1;"NVS"
7;"Phormium_colensoi";2;"NVS"
12;"Phormium_colensoi";2;"NVS"
15;"Phormium_colensoi";1;"NVS"
16;"Phormium_colensoi";1;"NVS"
18;"Phormium_colensoi";3;"NVS"
19;"Phormium_colensoi";3;"NVS"
20;"Phormium_colensoi";28;"NVS"
25;"Phormium_colensoi";3;"NVS"
27;"Phormium_colensoi";29;"NVS"
28;"Phormium_colensoi";4;"NVS"
29;"Phormium_colensoi";10;"NVS"
30;"Phormium_colensoi";5;"NVS"
31;"Phormium_colensoi";9;"NVS"
32;"Phormium_colensoi";29;"NVS"
33;"Phormium_colensoi";31;"NVS"
37;"Phormium_colensoi";28;"NVS"
38;"Phormium_colensoi";13;"NVS"
40;"Phormium_colensoi";7;"NVS"
41;"Phormium_colensoi";34;"NVS"
42;"Phormium_colensoi";6;"NVS"
45;"Phormium_colensoi";8;"NVS"
46;"Phormium_colensoi";20;"NVS"
48;"Phormium_colensoi";1;"NVS"
49;"Phormium_colensoi";34;"NVS"
50;"Phormium_colensoi";8;"NVS"
51;"Phormium_colensoi";3;"NVS"
52;"Phormium_colensoi";1;"NVS"
53;"Phormium_colensoi";7;"NVS"
54;"Phormium_colensoi";3;"NVS"
55;"Phormium_colensoi";1;"NVS"
2;"Phormium_tenax";3;"NVS"
3;"Phormium_tenax";3;"NVS"
4;"Phormium_tenax";1;"NVS"
5;"Phormium_tenax";2;"NVS"
7;"Phormium_tenax";33;"NVS"
8;"Phormium_tenax";1;"NVS"
9;"Phormium_tenax";5;"NVS"
10;"Phormium_tenax";7;"NVS"
12;"Phormium_tenax";1;"NVS"
14;"Phormium_tenax";1;"NVS"
19;"Phormium_tenax";2;"NVS"
20;"Phormium_tenax";2;"NVS"
22;"Phormium_tenax";1;"NVS"
25;"Phormium_tenax";1;"NVS"
27;"Phormium_tenax";2;"NVS"
28;"Phormium_tenax";20;"NVS"
29;"Phormium_tenax";3;"NVS"
31;"Phormium_tenax";1;"NVS"
32;"Phormium_tenax";2;"NVS"
33;"Phormium_tenax";10;"NVS"
34;"Phormium_tenax";12;"NVS"
36;"Phormium_tenax";4;"NVS"
37;"Phormium_tenax";8;"NVS"
40;"Phormium_tenax";3;"NVS"
41;"Phormium_tenax";5;"NVS"
45;"Phormium_tenax";2;"NVS"
46;"Phormium_tenax";1;"NVS"
49;"Phormium_tenax";8;"NVS"
50;"Phormium_tenax";1;"NVS"
52;"Phormium_tenax";1;"NVS"
53;"Phormium_tenax";1;"NVS"
54;"Phormium_tenax";3;"NVS"
1;"Phyllocladus_trichomanoides";1;"NVS"
2;"Phyllocladus_trichomanoides";8;"NVS"
3;"Phyllocladus_trichomanoides";1;"NVS"
4;"Phyllocladus_trichomanoides";13;"NVS"
5;"Phyllocladus_trichomanoides";13;"NVS"
7;"Phyllocladus_trichomanoides";68;"NVS"
8;"Phyllocladus_trichomanoides";33;"NVS"
9;"Phyllocladus_trichomanoides";4;"NVS"
10;"Phyllocladus_trichomanoides";30;"NVS"
12;"Phyllocladus_trichomanoides";8;"NVS"
13;"Phyllocladus_trichomanoides";5;"NVS"
14;"Phyllocladus_trichomanoides";59;"NVS"
15;"Phyllocladus_trichomanoides";4;"NVS"
16;"Phyllocladus_trichomanoides";10;"NVS"
18;"Phyllocladus_trichomanoides";2;"NVS"
19;"Phyllocladus_trichomanoides";2;"NVS"
20;"Phyllocladus_trichomanoides";3;"NVS"
22;"Phyllocladus_trichomanoides";1;"NVS"
25;"Phyllocladus_trichomanoides";1;"NVS"
28;"Phyllocladus_trichomanoides";1;"NVS"
7;"Pisonia_brunoniana";1;"NVS"
3;"Pittosporum_crassifolium";3;"NVS"
7;"Pittosporum_crassifolium";25;"NVS"
8;"Pittosporum_crassifolium";1;"NVS"
11;"Pittosporum_crassifolium";9;"NVS"
43;"Pittosporum_crassifolium";8;"NVS"
3;"Pittosporum_eugenioides";1;"NVS"
4;"Pittosporum_eugenioides";3;"NVS"
5;"Pittosporum_eugenioides";3;"NVS"
7;"Pittosporum_eugenioides";7;"NVS"
9;"Pittosporum_eugenioides";1;"NVS"
10;"Pittosporum_eugenioides";1;"NVS"
14;"Pittosporum_eugenioides";3;"NVS"
15;"Pittosporum_eugenioides";2;"NVS"
19;"Pittosporum_eugenioides";16;"NVS"
20;"Pittosporum_eugenioides";11;"NVS"
25;"Pittosporum_eugenioides";5;"NVS"
28;"Pittosporum_eugenioides";9;"NVS"
29;"Pittosporum_eugenioides";5;"NVS"
30;"Pittosporum_eugenioides";6;"NVS"
31;"Pittosporum_eugenioides";1;"NVS"
32;"Pittosporum_eugenioides";1;"NVS"
33;"Pittosporum_eugenioides";6;"NVS"
37;"Pittosporum_eugenioides";17;"NVS"
42;"Pittosporum_eugenioides";8;"NVS"
43;"Pittosporum_eugenioides";3;"NVS"
44;"Pittosporum_eugenioides";6;"NVS"
49;"Pittosporum_eugenioides";13;"NVS"
50;"Pittosporum_eugenioides";2;"NVS"
51;"Pittosporum_eugenioides";4;"NVS"
52;"Pittosporum_eugenioides";3;"NVS"
53;"Pittosporum_eugenioides";4;"NVS"
54;"Pittosporum_eugenioides";3;"NVS"
55;"Pittosporum_eugenioides";1;"NVS"
1;"Pittosporum_tenuifolium";1;"NVS"
4;"Pittosporum_tenuifolium";1;"NVS"
5;"Pittosporum_tenuifolium";2;"NVS"
7;"Pittosporum_tenuifolium";46;"NVS"
8;"Pittosporum_tenuifolium";10;"NVS"
10;"Pittosporum_tenuifolium";5;"NVS"
11;"Pittosporum_tenuifolium";2;"NVS"
12;"Pittosporum_tenuifolium";7;"NVS"
14;"Pittosporum_tenuifolium";16;"NVS"
15;"Pittosporum_tenuifolium";11;"NVS"
16;"Pittosporum_tenuifolium";11;"NVS"
18;"Pittosporum_tenuifolium";2;"NVS"
19;"Pittosporum_tenuifolium";9;"NVS"
20;"Pittosporum_tenuifolium";16;"NVS"
22;"Pittosporum_tenuifolium";1;"NVS"
25;"Pittosporum_tenuifolium";1;"NVS"
27;"Pittosporum_tenuifolium";6;"NVS"
28;"Pittosporum_tenuifolium";20;"NVS"
29;"Pittosporum_tenuifolium";13;"NVS"
32;"Pittosporum_tenuifolium";2;"NVS"
33;"Pittosporum_tenuifolium";39;"NVS"
34;"Pittosporum_tenuifolium";4;"NVS"
37;"Pittosporum_tenuifolium";4;"NVS"
38;"Pittosporum_tenuifolium";8;"NVS"
39;"Pittosporum_tenuifolium";1;"NVS"
41;"Pittosporum_tenuifolium";1;"NVS"
42;"Pittosporum_tenuifolium";6;"NVS"
44;"Pittosporum_tenuifolium";1;"NVS"
45;"Pittosporum_tenuifolium";2;"NVS"
46;"Pittosporum_tenuifolium";7;"NVS"
47;"Pittosporum_tenuifolium";1;"NVS"
49;"Pittosporum_tenuifolium";19;"NVS"
50;"Pittosporum_tenuifolium";7;"NVS"
51;"Pittosporum_tenuifolium";3;"NVS"
52;"Pittosporum_tenuifolium";12;"NVS"
53;"Pittosporum_tenuifolium";1;"NVS"
54;"Pittosporum_tenuifolium";9;"NVS"
55;"Pittosporum_tenuifolium";2;"NVS"
12;"Plagianthus_regius";1;"NVS"
13;"Plagianthus_regius";1;"NVS"
14;"Plagianthus_regius";1;"NVS"
16;"Plagianthus_regius";1;"NVS"
18;"Plagianthus_regius";1;"NVS"
20;"Plagianthus_regius";5;"NVS"
25;"Plagianthus_regius";2;"NVS"
40;"Plagianthus_regius";1;"NVS"
42;"Plagianthus_regius";7;"NVS"
43;"Plagianthus_regius";1;"NVS"
49;"Plagianthus_regius";2;"NVS"
54;"Plagianthus_regius";4;"NVS"
5;"Planchonella_costata";3;"NVS"
7;"Planchonella_costata";3;"NVS"
8;"Planchonella_costata";1;"NVS"
2;"Podocarpus_cunninghamii";6;"NVS"
4;"Podocarpus_cunninghamii";26;"NVS"
5;"Podocarpus_cunninghamii";1;"NVS"
7;"Podocarpus_cunninghamii";1;"NVS"
8;"Podocarpus_cunninghamii";25;"NVS"
9;"Podocarpus_cunninghamii";3;"NVS"
10;"Podocarpus_cunninghamii";23;"NVS"
12;"Podocarpus_cunninghamii";2;"NVS"
13;"Podocarpus_cunninghamii";13;"NVS"
14;"Podocarpus_cunninghamii";176;"NVS"
15;"Podocarpus_cunninghamii";9;"NVS"
16;"Podocarpus_cunninghamii";18;"NVS"
18;"Podocarpus_cunninghamii";32;"NVS"
19;"Podocarpus_cunninghamii";156;"NVS"
20;"Podocarpus_cunninghamii";85;"NVS"
22;"Podocarpus_cunninghamii";1;"NVS"
25;"Podocarpus_cunninghamii";9;"NVS"
27;"Podocarpus_cunninghamii";89;"NVS"
28;"Podocarpus_cunninghamii";19;"NVS"
29;"Podocarpus_cunninghamii";24;"NVS"
30;"Podocarpus_cunninghamii";9;"NVS"
31;"Podocarpus_cunninghamii";9;"NVS"
32;"Podocarpus_cunninghamii";53;"NVS"
33;"Podocarpus_cunninghamii";20;"NVS"
36;"Podocarpus_cunninghamii";12;"NVS"
37;"Podocarpus_cunninghamii";73;"NVS"
38;"Podocarpus_cunninghamii";40;"NVS"
40;"Podocarpus_cunninghamii";80;"NVS"
41;"Podocarpus_cunninghamii";121;"NVS"
44;"Podocarpus_cunninghamii";5;"NVS"
45;"Podocarpus_cunninghamii";8;"NVS"
46;"Podocarpus_cunninghamii";45;"NVS"
47;"Podocarpus_cunninghamii";3;"NVS"
49;"Podocarpus_cunninghamii";87;"NVS"
50;"Podocarpus_cunninghamii";9;"NVS"
51;"Podocarpus_cunninghamii";1;"NVS"
52;"Podocarpus_cunninghamii";4;"NVS"
53;"Podocarpus_cunninghamii";54;"NVS"
54;"Podocarpus_cunninghamii";30;"NVS"
55;"Podocarpus_cunninghamii";4;"NVS"
19;"Podocarpus_nivalis";32;"NVS"
20;"Podocarpus_nivalis";14;"NVS"
27;"Podocarpus_nivalis";9;"NVS"
32;"Podocarpus_nivalis";18;"NVS"
33;"Podocarpus_nivalis";12;"NVS"
37;"Podocarpus_nivalis";44;"NVS"
38;"Podocarpus_nivalis";32;"NVS"
41;"Podocarpus_nivalis";62;"NVS"
42;"Podocarpus_nivalis";12;"NVS"
46;"Podocarpus_nivalis";16;"NVS"
47;"Podocarpus_nivalis";3;"NVS"
49;"Podocarpus_nivalis";1;"NVS"
50;"Podocarpus_nivalis";6;"NVS"
2;"Podocarpus_totara";6;"NVS"
3;"Podocarpus_totara";2;"NVS"
4;"Podocarpus_totara";19;"NVS"
5;"Podocarpus_totara";13;"NVS"
7;"Podocarpus_totara";82;"NVS"
8;"Podocarpus_totara";14;"NVS"
9;"Podocarpus_totara";3;"NVS"
10;"Podocarpus_totara";5;"NVS"
12;"Podocarpus_totara";2;"NVS"
13;"Podocarpus_totara";8;"NVS"
14;"Podocarpus_totara";45;"NVS"
15;"Podocarpus_totara";7;"NVS"
16;"Podocarpus_totara";3;"NVS"
18;"Podocarpus_totara";14;"NVS"
19;"Podocarpus_totara";8;"NVS"
20;"Podocarpus_totara";12;"NVS"
25;"Podocarpus_totara";2;"NVS"
26;"Podocarpus_totara";1;"NVS"
27;"Podocarpus_totara";1;"NVS"
28;"Podocarpus_totara";3;"NVS"
29;"Podocarpus_totara";1;"NVS"
30;"Podocarpus_totara";11;"NVS"
32;"Podocarpus_totara";1;"NVS"
33;"Podocarpus_totara";5;"NVS"
36;"Podocarpus_totara";1;"NVS"
37;"Podocarpus_totara";4;"NVS"
41;"Podocarpus_totara";4;"NVS"
42;"Podocarpus_totara";13;"NVS"
44;"Podocarpus_totara";1;"NVS"
46;"Podocarpus_totara";1;"NVS"
52;"Podocarpus_totara";1;"NVS"
53;"Podocarpus_totara";3;"NVS"
1;"Prumnopitys_ferruginea";1;"NVS"
2;"Prumnopitys_ferruginea";6;"NVS"
4;"Prumnopitys_ferruginea";37;"NVS"
5;"Prumnopitys_ferruginea";5;"NVS"
7;"Prumnopitys_ferruginea";53;"NVS"
8;"Prumnopitys_ferruginea";49;"NVS"
9;"Prumnopitys_ferruginea";4;"NVS"
10;"Prumnopitys_ferruginea";42;"NVS"
12;"Prumnopitys_ferruginea";12;"NVS"
13;"Prumnopitys_ferruginea";26;"NVS"
14;"Prumnopitys_ferruginea";228;"NVS"
15;"Prumnopitys_ferruginea";44;"NVS"
16;"Prumnopitys_ferruginea";22;"NVS"
17;"Prumnopitys_ferruginea";1;"NVS"
18;"Prumnopitys_ferruginea";48;"NVS"
19;"Prumnopitys_ferruginea";65;"NVS"
20;"Prumnopitys_ferruginea";16;"NVS"
22;"Prumnopitys_ferruginea";1;"NVS"
25;"Prumnopitys_ferruginea";15;"NVS"
27;"Prumnopitys_ferruginea";70;"NVS"
28;"Prumnopitys_ferruginea";28;"NVS"
29;"Prumnopitys_ferruginea";54;"NVS"
30;"Prumnopitys_ferruginea";27;"NVS"
31;"Prumnopitys_ferruginea";14;"NVS"
32;"Prumnopitys_ferruginea";24;"NVS"
36;"Prumnopitys_ferruginea";17;"NVS"
37;"Prumnopitys_ferruginea";45;"NVS"
38;"Prumnopitys_ferruginea";9;"NVS"
40;"Prumnopitys_ferruginea";67;"NVS"
41;"Prumnopitys_ferruginea";89;"NVS"
45;"Prumnopitys_ferruginea";8;"NVS"
46;"Prumnopitys_ferruginea";52;"NVS"
49;"Prumnopitys_ferruginea";71;"NVS"
50;"Prumnopitys_ferruginea";5;"NVS"
53;"Prumnopitys_ferruginea";56;"NVS"
54;"Prumnopitys_ferruginea";54;"NVS"
55;"Prumnopitys_ferruginea";4;"NVS"
7;"Prumnopitys_taxifolia";13;"NVS"
8;"Prumnopitys_taxifolia";1;"NVS"
9;"Prumnopitys_taxifolia";1;"NVS"
10;"Prumnopitys_taxifolia";7;"NVS"
12;"Prumnopitys_taxifolia";1;"NVS"
13;"Prumnopitys_taxifolia";6;"NVS"
14;"Prumnopitys_taxifolia";95;"NVS"
15;"Prumnopitys_taxifolia";18;"NVS"
16;"Prumnopitys_taxifolia";6;"NVS"
18;"Prumnopitys_taxifolia";13;"NVS"
19;"Prumnopitys_taxifolia";13;"NVS"
20;"Prumnopitys_taxifolia";21;"NVS"
25;"Prumnopitys_taxifolia";3;"NVS"
27;"Prumnopitys_taxifolia";9;"NVS"
28;"Prumnopitys_taxifolia";13;"NVS"
29;"Prumnopitys_taxifolia";10;"NVS"
30;"Prumnopitys_taxifolia";9;"NVS"
32;"Prumnopitys_taxifolia";1;"NVS"
33;"Prumnopitys_taxifolia";14;"NVS"
36;"Prumnopitys_taxifolia";1;"NVS"
37;"Prumnopitys_taxifolia";1;"NVS"
42;"Prumnopitys_taxifolia";5;"NVS"
43;"Prumnopitys_taxifolia";4;"NVS"
46;"Prumnopitys_taxifolia";3;"NVS"
49;"Prumnopitys_taxifolia";13;"NVS"
50;"Prumnopitys_taxifolia";1;"NVS"
54;"Prumnopitys_taxifolia";8;"NVS"
55;"Prumnopitys_taxifolia";1;"NVS"
29;"Prunus_avium";2;"NVS"
33;"Prunus_avium";1;"NVS"
38;"Prunus_avium";1;"NVS"
42;"Prunus_avium";4;"NVS"
46;"Prunus_avium";1;"NVS"
7;"Prunus_domestica";1;"NVS"
33;"Prunus_domestica";1;"NVS"
42;"Prunus_laurocerasus";1;"NVS"
2;"Pseudopanax_arboreus";6;"NVS"
3;"Pseudopanax_arboreus";1;"NVS"
4;"Pseudopanax_arboreus";9;"NVS"
5;"Pseudopanax_arboreus";4;"NVS"
7;"Pseudopanax_arboreus";42;"NVS"
8;"Pseudopanax_arboreus";41;"NVS"
9;"Pseudopanax_arboreus";3;"NVS"
10;"Pseudopanax_arboreus";10;"NVS"
11;"Pseudopanax_arboreus";9;"NVS"
12;"Pseudopanax_arboreus";11;"NVS"
13;"Pseudopanax_arboreus";12;"NVS"
14;"Pseudopanax_arboreus";107;"NVS"
15;"Pseudopanax_arboreus";22;"NVS"
16;"Pseudopanax_arboreus";12;"NVS"
17;"Pseudopanax_arboreus";1;"NVS"
18;"Pseudopanax_arboreus";13;"NVS"
19;"Pseudopanax_arboreus";8;"NVS"
20;"Pseudopanax_arboreus";15;"NVS"
25;"Pseudopanax_arboreus";3;"NVS"
28;"Pseudopanax_arboreus";29;"NVS"
29;"Pseudopanax_arboreus";32;"NVS"
30;"Pseudopanax_arboreus";10;"NVS"
32;"Pseudopanax_arboreus";1;"NVS"
33;"Pseudopanax_arboreus";40;"NVS"
34;"Pseudopanax_arboreus";11;"NVS"
37;"Pseudopanax_arboreus";1;"NVS"
38;"Pseudopanax_arboreus";3;"NVS"
39;"Pseudopanax_arboreus";1;"NVS"
40;"Pseudopanax_arboreus";1;"NVS"
41;"Pseudopanax_arboreus";10;"NVS"
42;"Pseudopanax_arboreus";4;"NVS"
43;"Pseudopanax_arboreus";1;"NVS"
44;"Pseudopanax_arboreus";14;"NVS"
49;"Pseudopanax_arboreus";1;"NVS"
53;"Pseudopanax_arboreus";4;"NVS"
54;"Pseudopanax_arboreus";1;"NVS"
1;"Pseudopanax_crassifolius";1;"NVS"
2;"Pseudopanax_crassifolius";7;"NVS"
4;"Pseudopanax_crassifolius";29;"NVS"
5;"Pseudopanax_crassifolius";9;"NVS"
7;"Pseudopanax_crassifolius";98;"NVS"
8;"Pseudopanax_crassifolius";79;"NVS"
9;"Pseudopanax_crassifolius";13;"NVS"
10;"Pseudopanax_crassifolius";54;"NVS"
12;"Pseudopanax_crassifolius";14;"NVS"
13;"Pseudopanax_crassifolius";37;"NVS"
14;"Pseudopanax_crassifolius";194;"NVS"
15;"Pseudopanax_crassifolius";36;"NVS"
16;"Pseudopanax_crassifolius";22;"NVS"
17;"Pseudopanax_crassifolius";1;"NVS"
18;"Pseudopanax_crassifolius";57;"NVS"
19;"Pseudopanax_crassifolius";51;"NVS"
20;"Pseudopanax_crassifolius";31;"NVS"
22;"Pseudopanax_crassifolius";2;"NVS"
25;"Pseudopanax_crassifolius";13;"NVS"
26;"Pseudopanax_crassifolius";1;"NVS"
27;"Pseudopanax_crassifolius";107;"NVS"
28;"Pseudopanax_crassifolius";48;"NVS"
29;"Pseudopanax_crassifolius";56;"NVS"
30;"Pseudopanax_crassifolius";33;"NVS"
31;"Pseudopanax_crassifolius";12;"NVS"
32;"Pseudopanax_crassifolius";87;"NVS"
33;"Pseudopanax_crassifolius";67;"NVS"
36;"Pseudopanax_crassifolius";17;"NVS"
37;"Pseudopanax_crassifolius";85;"NVS"
38;"Pseudopanax_crassifolius";98;"NVS"
39;"Pseudopanax_crassifolius";1;"NVS"
40;"Pseudopanax_crassifolius";65;"NVS"
41;"Pseudopanax_crassifolius";87;"NVS"
42;"Pseudopanax_crassifolius";7;"NVS"
43;"Pseudopanax_crassifolius";1;"NVS"
44;"Pseudopanax_crassifolius";8;"NVS"
45;"Pseudopanax_crassifolius";12;"NVS"
46;"Pseudopanax_crassifolius";61;"NVS"
47;"Pseudopanax_crassifolius";1;"NVS"
49;"Pseudopanax_crassifolius";110;"NVS"
50;"Pseudopanax_crassifolius";18;"NVS"
51;"Pseudopanax_crassifolius";16;"NVS"
52;"Pseudopanax_crassifolius";6;"NVS"
53;"Pseudopanax_crassifolius";64;"NVS"
54;"Pseudopanax_crassifolius";51;"NVS"
55;"Pseudopanax_crassifolius";6;"NVS"
3;"Pseudopanax_lessonii";5;"NVS"
5;"Pseudopanax_lessonii";6;"NVS"
7;"Pseudopanax_lessonii";21;"NVS"
8;"Pseudopanax_lessonii";1;"NVS"
9;"Pseudopanax_lessonii";1;"NVS"
10;"Pseudopanax_lessonii";1;"NVS"
11;"Pseudopanax_lessonii";7;"NVS"
14;"Pseudopanax_lessonii";1;"NVS"
1;"Pseudowintera_axillaris";1;"NVS"
4;"Pseudowintera_axillaris";5;"NVS"
7;"Pseudowintera_axillaris";2;"NVS"
8;"Pseudowintera_axillaris";10;"NVS"
10;"Pseudowintera_axillaris";20;"NVS"
12;"Pseudowintera_axillaris";11;"NVS"
13;"Pseudowintera_axillaris";11;"NVS"
14;"Pseudowintera_axillaris";62;"NVS"
15;"Pseudowintera_axillaris";22;"NVS"
16;"Pseudowintera_axillaris";16;"NVS"
18;"Pseudowintera_axillaris";16;"NVS"
19;"Pseudowintera_axillaris";5;"NVS"
20;"Pseudowintera_axillaris";4;"NVS"
25;"Pseudowintera_axillaris";12;"NVS"
27;"Pseudowintera_axillaris";35;"NVS"
28;"Pseudowintera_axillaris";15;"NVS"
29;"Pseudowintera_axillaris";47;"NVS"
30;"Pseudowintera_axillaris";10;"NVS"
32;"Pseudowintera_axillaris";1;"NVS"
37;"Pseudowintera_axillaris";1;"NVS"
41;"Pseudowintera_axillaris";1;"NVS"
4;"Pseudowintera_colorata";1;"NVS"
8;"Pseudowintera_colorata";1;"NVS"
10;"Pseudowintera_colorata";5;"NVS"
12;"Pseudowintera_colorata";1;"NVS"
13;"Pseudowintera_colorata";7;"NVS"
14;"Pseudowintera_colorata";257;"NVS"
15;"Pseudowintera_colorata";19;"NVS"
16;"Pseudowintera_colorata";6;"NVS"
17;"Pseudowintera_colorata";1;"NVS"
18;"Pseudowintera_colorata";6;"NVS"
19;"Pseudowintera_colorata";195;"NVS"
20;"Pseudowintera_colorata";100;"NVS"
22;"Pseudowintera_colorata";1;"NVS"
25;"Pseudowintera_colorata";20;"NVS"
27;"Pseudowintera_colorata";86;"NVS"
28;"Pseudowintera_colorata";15;"NVS"
29;"Pseudowintera_colorata";23;"NVS"
30;"Pseudowintera_colorata";21;"NVS"
31;"Pseudowintera_colorata";20;"NVS"
32;"Pseudowintera_colorata";74;"NVS"
33;"Pseudowintera_colorata";1;"NVS"
36;"Pseudowintera_colorata";12;"NVS"
37;"Pseudowintera_colorata";74;"NVS"
38;"Pseudowintera_colorata";79;"NVS"
40;"Pseudowintera_colorata";24;"NVS"
41;"Pseudowintera_colorata";89;"NVS"
42;"Pseudowintera_colorata";6;"NVS"
44;"Pseudowintera_colorata";9;"NVS"
45;"Pseudowintera_colorata";16;"NVS"
46;"Pseudowintera_colorata";62;"NVS"
49;"Pseudowintera_colorata";117;"NVS"
50;"Pseudowintera_colorata";4;"NVS"
51;"Pseudowintera_colorata";16;"NVS"
52;"Pseudowintera_colorata";5;"NVS"
53;"Pseudowintera_colorata";59;"NVS"
54;"Pseudowintera_colorata";45;"NVS"
55;"Pseudowintera_colorata";7;"NVS"
2;"Raukaua_edgerleyi";1;"NVS"
4;"Raukaua_edgerleyi";11;"NVS"
7;"Raukaua_edgerleyi";3;"NVS"
8;"Raukaua_edgerleyi";16;"NVS"
10;"Raukaua_edgerleyi";11;"NVS"
12;"Raukaua_edgerleyi";1;"NVS"
13;"Raukaua_edgerleyi";2;"NVS"
14;"Raukaua_edgerleyi";81;"NVS"
15;"Raukaua_edgerleyi";2;"NVS"
16;"Raukaua_edgerleyi";3;"NVS"
18;"Raukaua_edgerleyi";1;"NVS"
19;"Raukaua_edgerleyi";1;"NVS"
20;"Raukaua_edgerleyi";2;"NVS"
25;"Raukaua_edgerleyi";1;"NVS"
27;"Raukaua_edgerleyi";37;"NVS"
29;"Raukaua_edgerleyi";7;"NVS"
30;"Raukaua_edgerleyi";2;"NVS"
37;"Raukaua_edgerleyi";23;"NVS"
38;"Raukaua_edgerleyi";19;"NVS"
40;"Raukaua_edgerleyi";16;"NVS"
41;"Raukaua_edgerleyi";4;"NVS"
45;"Raukaua_edgerleyi";2;"NVS"
46;"Raukaua_edgerleyi";17;"NVS"
53;"Raukaua_edgerleyi";14;"NVS"
54;"Raukaua_edgerleyi";3;"NVS"
55;"Raukaua_edgerleyi";1;"NVS"
10;"Raukaua_simplex";2;"NVS"
12;"Raukaua_simplex";6;"NVS"
13;"Raukaua_simplex";1;"NVS"
14;"Raukaua_simplex";56;"NVS"
15;"Raukaua_simplex";7;"NVS"
16;"Raukaua_simplex";6;"NVS"
18;"Raukaua_simplex";6;"NVS"
19;"Raukaua_simplex";117;"NVS"
20;"Raukaua_simplex";90;"NVS"
25;"Raukaua_simplex";10;"NVS"
27;"Raukaua_simplex";93;"NVS"
28;"Raukaua_simplex";4;"NVS"
29;"Raukaua_simplex";15;"NVS"
30;"Raukaua_simplex";11;"NVS"
31;"Raukaua_simplex";14;"NVS"
32;"Raukaua_simplex";78;"NVS"
33;"Raukaua_simplex";1;"NVS"
36;"Raukaua_simplex";5;"NVS"
37;"Raukaua_simplex";81;"NVS"
38;"Raukaua_simplex";84;"NVS"
40;"Raukaua_simplex";79;"NVS"
41;"Raukaua_simplex";138;"NVS"
42;"Raukaua_simplex";2;"NVS"
