"cell_id";"species";"observations";"dataset"
1337;"Carpodetus_serratus";1;"NVS"
1338;"Carpodetus_serratus";6;"NVS"
1339;"Carpodetus_serratus";6;"NVS"
1340;"Carpodetus_serratus";3;"NVS"
1346;"Carpodetus_serratus";2;"NVS"
1348;"Carpodetus_serratus";5;"NVS"
1350;"Carpodetus_serratus";1;"NVS"
1351;"Carpodetus_serratus";2;"NVS"
1359;"Carpodetus_serratus";1;"NVS"
1363;"Carpodetus_serratus";2;"NVS"
1369;"Carpodetus_serratus";4;"NVS"
1376;"Carpodetus_serratus";3;"NVS"
1379;"Carpodetus_serratus";1;"NVS"
1382;"Carpodetus_serratus";8;"NVS"
1389;"Carpodetus_serratus";2;"NVS"
1390;"Carpodetus_serratus";3;"NVS"
1391;"Carpodetus_serratus";1;"NVS"
1392;"Carpodetus_serratus";1;"NVS"
1393;"Carpodetus_serratus";1;"NVS"
1394;"Carpodetus_serratus";2;"NVS"
1398;"Carpodetus_serratus";2;"NVS"
1399;"Carpodetus_serratus";1;"NVS"
1400;"Carpodetus_serratus";3;"NVS"
1401;"Carpodetus_serratus";5;"NVS"
1412;"Carpodetus_serratus";1;"NVS"
1413;"Carpodetus_serratus";1;"NVS"
1414;"Carpodetus_serratus";1;"NVS"
1419;"Carpodetus_serratus";6;"NVS"
1420;"Carpodetus_serratus";1;"NVS"
1421;"Carpodetus_serratus";1;"NVS"
1422;"Carpodetus_serratus";1;"NVS"
1429;"Carpodetus_serratus";2;"NVS"
1431;"Carpodetus_serratus";4;"NVS"
1432;"Carpodetus_serratus";5;"NVS"
1438;"Carpodetus_serratus";6;"NVS"
1443;"Carpodetus_serratus";1;"NVS"
1447;"Carpodetus_serratus";1;"NVS"
1452;"Carpodetus_serratus";2;"NVS"
1453;"Carpodetus_serratus";1;"NVS"
1454;"Carpodetus_serratus";1;"NVS"
1455;"Carpodetus_serratus";1;"NVS"
1457;"Carpodetus_serratus";1;"NVS"
1463;"Carpodetus_serratus";1;"NVS"
1464;"Carpodetus_serratus";2;"NVS"
1465;"Carpodetus_serratus";1;"NVS"
1467;"Carpodetus_serratus";2;"NVS"
1474;"Carpodetus_serratus";1;"NVS"
1475;"Carpodetus_serratus";2;"NVS"
1478;"Carpodetus_serratus";1;"NVS"
1493;"Carpodetus_serratus";1;"NVS"
1494;"Carpodetus_serratus";3;"NVS"
1499;"Carpodetus_serratus";1;"NVS"
1501;"Carpodetus_serratus";3;"NVS"
1507;"Carpodetus_serratus";1;"NVS"
1508;"Carpodetus_serratus";1;"NVS"
1509;"Carpodetus_serratus";4;"NVS"
1511;"Carpodetus_serratus";3;"NVS"
1519;"Carpodetus_serratus";2;"NVS"
1525;"Carpodetus_serratus";1;"NVS"
1527;"Carpodetus_serratus";1;"NVS"
1530;"Carpodetus_serratus";2;"NVS"
1534;"Carpodetus_serratus";2;"NVS"
1535;"Carpodetus_serratus";6;"NVS"
1536;"Carpodetus_serratus";13;"NVS"
1540;"Carpodetus_serratus";1;"NVS"
1550;"Carpodetus_serratus";1;"NVS"
1552;"Carpodetus_serratus";1;"NVS"
1553;"Carpodetus_serratus";1;"NVS"
1554;"Carpodetus_serratus";1;"NVS"
1558;"Carpodetus_serratus";1;"NVS"
1559;"Carpodetus_serratus";14;"NVS"
1560;"Carpodetus_serratus";2;"NVS"
1561;"Carpodetus_serratus";1;"NVS"
1562;"Carpodetus_serratus";1;"NVS"
1571;"Carpodetus_serratus";1;"NVS"
1572;"Carpodetus_serratus";1;"NVS"
1575;"Carpodetus_serratus";2;"NVS"
1577;"Carpodetus_serratus";1;"NVS"
1578;"Carpodetus_serratus";1;"NVS"
1581;"Carpodetus_serratus";1;"NVS"
1583;"Carpodetus_serratus";1;"NVS"
1590;"Carpodetus_serratus";14;"NVS"
1594;"Carpodetus_serratus";1;"NVS"
1597;"Carpodetus_serratus";1;"NVS"
1600;"Carpodetus_serratus";2;"NVS"
1601;"Carpodetus_serratus";2;"NVS"
1603;"Carpodetus_serratus";1;"NVS"
1604;"Carpodetus_serratus";2;"NVS"
1613;"Carpodetus_serratus";1;"NVS"
1620;"Carpodetus_serratus";1;"NVS"
1622;"Carpodetus_serratus";1;"NVS"
1624;"Carpodetus_serratus";1;"NVS"
1625;"Carpodetus_serratus";1;"NVS"
1627;"Carpodetus_serratus";1;"NVS"
1638;"Carpodetus_serratus";1;"NVS"
1640;"Carpodetus_serratus";1;"NVS"
1641;"Carpodetus_serratus";1;"NVS"
1649;"Carpodetus_serratus";1;"NVS"
1662;"Carpodetus_serratus";1;"NVS"
1666;"Carpodetus_serratus";1;"NVS"
1669;"Carpodetus_serratus";2;"NVS"
1670;"Carpodetus_serratus";24;"NVS"
1682;"Carpodetus_serratus";2;"NVS"
1685;"Carpodetus_serratus";1;"NVS"
1686;"Carpodetus_serratus";2;"NVS"
1690;"Carpodetus_serratus";1;"NVS"
1691;"Carpodetus_serratus";1;"NVS"
1692;"Carpodetus_serratus";1;"NVS"
1704;"Carpodetus_serratus";2;"NVS"
1708;"Carpodetus_serratus";1;"NVS"
1709;"Carpodetus_serratus";1;"NVS"
1715;"Carpodetus_serratus";2;"NVS"
1726;"Carpodetus_serratus";1;"NVS"
1731;"Carpodetus_serratus";1;"NVS"
1733;"Carpodetus_serratus";1;"NVS"
1738;"Carpodetus_serratus";1;"NVS"
1748;"Carpodetus_serratus";1;"NVS"
1751;"Carpodetus_serratus";2;"NVS"
1766;"Carpodetus_serratus";1;"NVS"
1773;"Carpodetus_serratus";2;"NVS"
1774;"Carpodetus_serratus";2;"NVS"
1775;"Carpodetus_serratus";1;"NVS"
1776;"Carpodetus_serratus";1;"NVS"
1780;"Carpodetus_serratus";5;"NVS"
1781;"Carpodetus_serratus";2;"NVS"
1795;"Carpodetus_serratus";1;"NVS"
1798;"Carpodetus_serratus";1;"NVS"
1799;"Carpodetus_serratus";7;"NVS"
1800;"Carpodetus_serratus";10;"NVS"
1801;"Carpodetus_serratus";3;"NVS"
1802;"Carpodetus_serratus";7;"NVS"
1803;"Carpodetus_serratus";4;"NVS"
1805;"Carpodetus_serratus";1;"NVS"
1816;"Carpodetus_serratus";1;"NVS"
1820;"Carpodetus_serratus";37;"NVS"
1840;"Carpodetus_serratus";2;"NVS"
1841;"Carpodetus_serratus";1;"NVS"
1843;"Carpodetus_serratus";8;"NVS"
1849;"Carpodetus_serratus";1;"NVS"
1856;"Carpodetus_serratus";1;"NVS"
1859;"Carpodetus_serratus";1;"NVS"
1860;"Carpodetus_serratus";1;"NVS"
1861;"Carpodetus_serratus";1;"NVS"
1862;"Carpodetus_serratus";2;"NVS"
1863;"Carpodetus_serratus";2;"NVS"
1864;"Carpodetus_serratus";1;"NVS"
1884;"Carpodetus_serratus";1;"NVS"
1891;"Carpodetus_serratus";2;"NVS"
1896;"Carpodetus_serratus";1;"NVS"
1899;"Carpodetus_serratus";1;"NVS"
1904;"Carpodetus_serratus";1;"NVS"
1908;"Carpodetus_serratus";1;"NVS"
1920;"Carpodetus_serratus";2;"NVS"
1921;"Carpodetus_serratus";2;"NVS"
1928;"Carpodetus_serratus";2;"NVS"
1929;"Carpodetus_serratus";1;"NVS"
1931;"Carpodetus_serratus";1;"NVS"
1942;"Carpodetus_serratus";44;"NVS"
1943;"Carpodetus_serratus";1;"NVS"
1949;"Carpodetus_serratus";2;"NVS"
1950;"Carpodetus_serratus";2;"NVS"
1951;"Carpodetus_serratus";1;"NVS"
1952;"Carpodetus_serratus";1;"NVS"
1953;"Carpodetus_serratus";1;"NVS"
1961;"Carpodetus_serratus";1;"NVS"
1962;"Carpodetus_serratus";1;"NVS"
1974;"Carpodetus_serratus";1;"NVS"
1975;"Carpodetus_serratus";17;"NVS"
1997;"Carpodetus_serratus";1;"NVS"
1998;"Carpodetus_serratus";1;"NVS"
2024;"Carpodetus_serratus";1;"NVS"
2025;"Carpodetus_serratus";2;"NVS"
2038;"Carpodetus_serratus";1;"NVS"
2053;"Carpodetus_serratus";1;"NVS"
2054;"Carpodetus_serratus";2;"NVS"
2056;"Carpodetus_serratus";3;"NVS"
2057;"Carpodetus_serratus";1;"NVS"
2058;"Carpodetus_serratus";13;"NVS"
2086;"Carpodetus_serratus";6;"NVS"
2087;"Carpodetus_serratus";1;"NVS"
2089;"Carpodetus_serratus";1;"NVS"
2117;"Carpodetus_serratus";7;"NVS"
2121;"Carpodetus_serratus";1;"NVS"
2181;"Carpodetus_serratus";14;"NVS"
2182;"Carpodetus_serratus";1;"NVS"
2183;"Carpodetus_serratus";1;"NVS"
2185;"Carpodetus_serratus";1;"NVS"
2186;"Carpodetus_serratus";1;"NVS"
2188;"Carpodetus_serratus";1;"NVS"
2208;"Carpodetus_serratus";3;"NVS"
2209;"Carpodetus_serratus";4;"NVS"
2210;"Carpodetus_serratus";5;"NVS"
2211;"Carpodetus_serratus";2;"NVS"
2230;"Carpodetus_serratus";5;"NVS"
2237;"Carpodetus_serratus";1;"NVS"
2238;"Carpodetus_serratus";6;"NVS"
2240;"Carpodetus_serratus";5;"NVS"
2244;"Carpodetus_serratus";1;"NVS"
2264;"Carpodetus_serratus";1;"NVS"
2266;"Carpodetus_serratus";1;"NVS"
2267;"Carpodetus_serratus";4;"NVS"
2268;"Carpodetus_serratus";23;"NVS"
2271;"Carpodetus_serratus";1;"NVS"
2291;"Carpodetus_serratus";2;"NVS"
2298;"Carpodetus_serratus";1;"NVS"
2300;"Carpodetus_serratus";1;"NVS"
2317;"Carpodetus_serratus";4;"NVS"
2319;"Carpodetus_serratus";1;"NVS"
2344;"Carpodetus_serratus";1;"NVS"
2345;"Carpodetus_serratus";1;"NVS"
2376;"Carpodetus_serratus";1;"NVS"
2401;"Carpodetus_serratus";1;"NVS"
2402;"Carpodetus_serratus";1;"NVS"
2403;"Carpodetus_serratus";1;"NVS"
2464;"Carpodetus_serratus";1;"NVS"
2468;"Carpodetus_serratus";1;"NVS"
2494;"Carpodetus_serratus";1;"NVS"
2499;"Carpodetus_serratus";1;"NVS"
2525;"Carpodetus_serratus";1;"NVS"
2526;"Carpodetus_serratus";1;"NVS"
2527;"Carpodetus_serratus";1;"NVS"
2528;"Carpodetus_serratus";1;"NVS"
2536;"Carpodetus_serratus";1;"NVS"
2561;"Carpodetus_serratus";3;"NVS"
2562;"Carpodetus_serratus";2;"NVS"
2563;"Carpodetus_serratus";1;"NVS"
2564;"Carpodetus_serratus";1;"NVS"
2586;"Carpodetus_serratus";1;"NVS"
2589;"Carpodetus_serratus";12;"NVS"
2590;"Carpodetus_serratus";1;"NVS"
2592;"Carpodetus_serratus";1;"NVS"
2593;"Carpodetus_serratus";1;"NVS"
2594;"Carpodetus_serratus";3;"NVS"
2595;"Carpodetus_serratus";6;"NVS"
2596;"Carpodetus_serratus";1;"NVS"
2621;"Carpodetus_serratus";2;"NVS"
2622;"Carpodetus_serratus";11;"NVS"
2623;"Carpodetus_serratus";1;"NVS"
2628;"Carpodetus_serratus";4;"NVS"
2629;"Carpodetus_serratus";2;"NVS"
2655;"Carpodetus_serratus";2;"NVS"
2660;"Carpodetus_serratus";2;"NVS"
2661;"Carpodetus_serratus";2;"NVS"
2663;"Carpodetus_serratus";1;"NVS"
2664;"Carpodetus_serratus";1;"NVS"
2689;"Carpodetus_serratus";1;"NVS"
2691;"Carpodetus_serratus";1;"NVS"
2692;"Carpodetus_serratus";1;"NVS"
2694;"Carpodetus_serratus";4;"NVS"
2705;"Carpodetus_serratus";1;"NVS"
2721;"Carpodetus_serratus";1;"NVS"
2723;"Carpodetus_serratus";1;"NVS"
2727;"Carpodetus_serratus";2;"NVS"
2753;"Carpodetus_serratus";1;"NVS"
2759;"Carpodetus_serratus";1;"NVS"
2768;"Carpodetus_serratus";1;"NVS"
2787;"Carpodetus_serratus";1;"NVS"
2789;"Carpodetus_serratus";1;"NVS"
2791;"Carpodetus_serratus";1;"NVS"
2806;"Carpodetus_serratus";2;"NVS"
2815;"Carpodetus_serratus";2;"NVS"
2816;"Carpodetus_serratus";3;"NVS"
2821;"Carpodetus_serratus";1;"NVS"
2822;"Carpodetus_serratus";1;"NVS"
2824;"Carpodetus_serratus";1;"NVS"
2825;"Carpodetus_serratus";2;"NVS"
2826;"Carpodetus_serratus";1;"NVS"
2839;"Carpodetus_serratus";1;"NVS"
2840;"Carpodetus_serratus";3;"NVS"
2853;"Carpodetus_serratus";1;"NVS"
2856;"Carpodetus_serratus";1;"NVS"
2858;"Carpodetus_serratus";2;"NVS"
2865;"Carpodetus_serratus";1;"NVS"
2872;"Carpodetus_serratus";8;"NVS"
2880;"Carpodetus_serratus";1;"NVS"
2882;"Carpodetus_serratus";1;"NVS"
2885;"Carpodetus_serratus";1;"NVS"
2886;"Carpodetus_serratus";1;"NVS"
2888;"Carpodetus_serratus";1;"NVS"
2889;"Carpodetus_serratus";2;"NVS"
2896;"Carpodetus_serratus";1;"NVS"
2911;"Carpodetus_serratus";1;"NVS"
2914;"Carpodetus_serratus";1;"NVS"
2916;"Carpodetus_serratus";1;"NVS"
2917;"Carpodetus_serratus";1;"NVS"
2918;"Carpodetus_serratus";3;"NVS"
2927;"Carpodetus_serratus";1;"NVS"
2944;"Carpodetus_serratus";17;"NVS"
2946;"Carpodetus_serratus";1;"NVS"
2949;"Carpodetus_serratus";2;"NVS"
2955;"Carpodetus_serratus";3;"NVS"
2970;"Carpodetus_serratus";9;"NVS"
2971;"Carpodetus_serratus";4;"NVS"
2974;"Carpodetus_serratus";1;"NVS"
2983;"Carpodetus_serratus";1;"NVS"
2985;"Carpodetus_serratus";1;"NVS"
2987;"Carpodetus_serratus";1;"NVS"
3001;"Carpodetus_serratus";1;"NVS"
3003;"Carpodetus_serratus";1;"NVS"
3016;"Carpodetus_serratus";1;"NVS"
138;"Cestrum_nocturnum";1;"NVS"
241;"Cestrum_nocturnum";2;"NVS"
243;"Cestrum_nocturnum";1;"NVS"
69;"Coprosma_acerosa";1;"NVS"
732;"Coprosma_acerosa";1;"NVS"
1205;"Coprosma_acerosa";1;"NVS"
1206;"Coprosma_acerosa";1;"NVS"
1535;"Coprosma_acerosa";1;"NVS"
2002;"Coprosma_acerosa";3;"NVS"
2030;"Coprosma_acerosa";7;"NVS"
2062;"Coprosma_acerosa";2;"NVS"
2063;"Coprosma_acerosa";4;"NVS"
2093;"Coprosma_acerosa";1;"NVS"
2126;"Coprosma_acerosa";1;"NVS"
2129;"Coprosma_acerosa";1;"NVS"
2160;"Coprosma_acerosa";4;"NVS"
2191;"Coprosma_acerosa";7;"NVS"
2192;"Coprosma_acerosa";2;"NVS"
2220;"Coprosma_acerosa";4;"NVS"
2225;"Coprosma_acerosa";1;"NVS"
2237;"Coprosma_acerosa";1;"NVS"
2786;"Coprosma_acerosa";1;"NVS"
2;"Coprosma_arborea";1;"NVS"
32;"Coprosma_arborea";1;"NVS"
40;"Coprosma_arborea";1;"NVS"
47;"Coprosma_arborea";1;"NVS"
49;"Coprosma_arborea";2;"NVS"
50;"Coprosma_arborea";1;"NVS"
68;"Coprosma_arborea";3;"NVS"
69;"Coprosma_arborea";2;"NVS"
74;"Coprosma_arborea";1;"NVS"
79;"Coprosma_arborea";1;"NVS"
80;"Coprosma_arborea";1;"NVS"
89;"Coprosma_arborea";1;"NVS"
93;"Coprosma_arborea";2;"NVS"
97;"Coprosma_arborea";2;"NVS"
101;"Coprosma_arborea";1;"NVS"
105;"Coprosma_arborea";1;"NVS"
108;"Coprosma_arborea";5;"NVS"
118;"Coprosma_arborea";1;"NVS"
132;"Coprosma_arborea";1;"NVS"
134;"Coprosma_arborea";1;"NVS"
138;"Coprosma_arborea";1;"NVS"
148;"Coprosma_arborea";1;"NVS"
149;"Coprosma_arborea";1;"NVS"
180;"Coprosma_arborea";1;"NVS"
185;"Coprosma_arborea";1;"NVS"
186;"Coprosma_arborea";4;"NVS"
188;"Coprosma_arborea";3;"NVS"
189;"Coprosma_arborea";1;"NVS"
195;"Coprosma_arborea";10;"NVS"
196;"Coprosma_arborea";1;"NVS"
198;"Coprosma_arborea";12;"NVS"
200;"Coprosma_arborea";1;"NVS"
204;"Coprosma_arborea";2;"NVS"
205;"Coprosma_arborea";1;"NVS"
206;"Coprosma_arborea";1;"NVS"
211;"Coprosma_arborea";1;"NVS"
214;"Coprosma_arborea";12;"NVS"
222;"Coprosma_arborea";1;"NVS"
230;"Coprosma_arborea";1;"NVS"
239;"Coprosma_arborea";12;"NVS"
241;"Coprosma_arborea";1;"NVS"
244;"Coprosma_arborea";2;"NVS"
251;"Coprosma_arborea";3;"NVS"
252;"Coprosma_arborea";4;"NVS"
253;"Coprosma_arborea";1;"NVS"
255;"Coprosma_arborea";1;"NVS"
256;"Coprosma_arborea";1;"NVS"
257;"Coprosma_arborea";2;"NVS"
264;"Coprosma_arborea";4;"NVS"
265;"Coprosma_arborea";1;"NVS"
267;"Coprosma_arborea";1;"NVS"
269;"Coprosma_arborea";1;"NVS"
270;"Coprosma_arborea";5;"NVS"
271;"Coprosma_arborea";2;"NVS"
272;"Coprosma_arborea";3;"NVS"
280;"Coprosma_arborea";1;"NVS"
284;"Coprosma_arborea";3;"NVS"
285;"Coprosma_arborea";1;"NVS"
310;"Coprosma_arborea";2;"NVS"
311;"Coprosma_arborea";1;"NVS"
321;"Coprosma_arborea";1;"NVS"
351;"Coprosma_arborea";2;"NVS"
377;"Coprosma_arborea";1;"NVS"
410;"Coprosma_arborea";1;"NVS"
420;"Coprosma_arborea";1;"NVS"
439;"Coprosma_arborea";1;"NVS"
571;"Coprosma_arborea";1;"NVS"
590;"Coprosma_arborea";1;"NVS"
623;"Coprosma_arborea";2;"NVS"
724;"Coprosma_arborea";1;"NVS"
1287;"Coprosma_arborea";1;"NVS"
52;"Coprosma_areolata";1;"NVS"
85;"Coprosma_areolata";1;"NVS"
138;"Coprosma_areolata";1;"NVS"
149;"Coprosma_areolata";2;"NVS"
186;"Coprosma_areolata";3;"NVS"
188;"Coprosma_areolata";1;"NVS"
189;"Coprosma_areolata";1;"NVS"
195;"Coprosma_areolata";5;"NVS"
196;"Coprosma_areolata";1;"NVS"
198;"Coprosma_areolata";6;"NVS"
204;"Coprosma_areolata";4;"NVS"
211;"Coprosma_areolata";1;"NVS"
213;"Coprosma_areolata";1;"NVS"
214;"Coprosma_areolata";3;"NVS"
223;"Coprosma_areolata";3;"NVS"
231;"Coprosma_areolata";1;"NVS"
244;"Coprosma_areolata";1;"NVS"
252;"Coprosma_areolata";2;"NVS"
255;"Coprosma_areolata";1;"NVS"
256;"Coprosma_areolata";1;"NVS"
257;"Coprosma_areolata";2;"NVS"
265;"Coprosma_areolata";1;"NVS"
268;"Coprosma_areolata";1;"NVS"
270;"Coprosma_areolata";1;"NVS"
284;"Coprosma_areolata";1;"NVS"
364;"Coprosma_areolata";1;"NVS"
388;"Coprosma_areolata";1;"NVS"
415;"Coprosma_areolata";1;"NVS"
445;"Coprosma_areolata";1;"NVS"
476;"Coprosma_areolata";1;"NVS"
504;"Coprosma_areolata";1;"NVS"
509;"Coprosma_areolata";1;"NVS"
511;"Coprosma_areolata";1;"NVS"
512;"Coprosma_areolata";1;"NVS"
579;"Coprosma_areolata";1;"NVS"
749;"Coprosma_areolata";1;"NVS"
750;"Coprosma_areolata";1;"NVS"
801;"Coprosma_areolata";1;"NVS"
990;"Coprosma_areolata";1;"NVS"
1205;"Coprosma_areolata";1;"NVS"
1283;"Coprosma_areolata";1;"NVS"
1295;"Coprosma_areolata";1;"NVS"
1315;"Coprosma_areolata";7;"NVS"
1319;"Coprosma_areolata";1;"NVS"
1333;"Coprosma_areolata";2;"NVS"
1337;"Coprosma_areolata";1;"NVS"
1359;"Coprosma_areolata";1;"NVS"
1366;"Coprosma_areolata";1;"NVS"
1398;"Coprosma_areolata";5;"NVS"
1429;"Coprosma_areolata";1;"NVS"
1463;"Coprosma_areolata";2;"NVS"
1464;"Coprosma_areolata";1;"NVS"
1465;"Coprosma_areolata";1;"NVS"
1467;"Coprosma_areolata";2;"NVS"
1493;"Coprosma_areolata";1;"NVS"
1494;"Coprosma_areolata";2;"NVS"
1499;"Coprosma_areolata";1;"NVS"
1519;"Coprosma_areolata";2;"NVS"
1594;"Coprosma_areolata";1;"NVS"
1598;"Coprosma_areolata";1;"NVS"
1622;"Coprosma_areolata";1;"NVS"
1644;"Coprosma_areolata";1;"NVS"
1682;"Coprosma_areolata";1;"NVS"
1748;"Coprosma_areolata";1;"NVS"
1751;"Coprosma_areolata";1;"NVS"
1773;"Coprosma_areolata";1;"NVS"
1795;"Coprosma_areolata";1;"NVS"
1815;"Coprosma_areolata";5;"NVS"
1837;"Coprosma_areolata";1;"NVS"
1859;"Coprosma_areolata";1;"NVS"
2080;"Coprosma_areolata";4;"NVS"
2230;"Coprosma_areolata";4;"NVS"
2562;"Coprosma_areolata";2;"NVS"
2589;"Coprosma_areolata";1;"NVS"
2727;"Coprosma_areolata";1;"NVS"
2815;"Coprosma_areolata";1;"NVS"
2816;"Coprosma_areolata";3;"NVS"
2896;"Coprosma_areolata";1;"NVS"
2918;"Coprosma_areolata";1;"NVS"
2970;"Coprosma_areolata";1;"NVS"
2971;"Coprosma_areolata";1;"NVS"
2987;"Coprosma_areolata";1;"NVS"
69;"Coprosma_cheesemanii";1;"NVS"
865;"Coprosma_cheesemanii";1;"NVS"
898;"Coprosma_cheesemanii";1;"NVS"
905;"Coprosma_cheesemanii";5;"NVS"
906;"Coprosma_cheesemanii";1;"NVS"
935;"Coprosma_cheesemanii";45;"NVS"
937;"Coprosma_cheesemanii";1;"NVS"
940;"Coprosma_cheesemanii";1;"NVS"
941;"Coprosma_cheesemanii";7;"NVS"
967;"Coprosma_cheesemanii";21;"NVS"
972;"Coprosma_cheesemanii";4;"NVS"
973;"Coprosma_cheesemanii";4;"NVS"
1117;"Coprosma_cheesemanii";1;"NVS"
1444;"Coprosma_cheesemanii";1;"NVS"
1476;"Coprosma_cheesemanii";1;"NVS"
1504;"Coprosma_cheesemanii";1;"NVS"
1533;"Coprosma_cheesemanii";1;"NVS"
1557;"Coprosma_cheesemanii";1;"NVS"
1559;"Coprosma_cheesemanii";1;"NVS"
1564;"Coprosma_cheesemanii";1;"NVS"
1607;"Coprosma_cheesemanii";1;"NVS"
1628;"Coprosma_cheesemanii";1;"NVS"
1652;"Coprosma_cheesemanii";1;"NVS"
1670;"Coprosma_cheesemanii";1;"NVS"
1673;"Coprosma_cheesemanii";1;"NVS"
1691;"Coprosma_cheesemanii";1;"NVS"
1695;"Coprosma_cheesemanii";2;"NVS"
1696;"Coprosma_cheesemanii";2;"NVS"
1717;"Coprosma_cheesemanii";1;"NVS"
1718;"Coprosma_cheesemanii";3;"NVS"
1719;"Coprosma_cheesemanii";1;"NVS"
1720;"Coprosma_cheesemanii";1;"NVS"
1737;"Coprosma_cheesemanii";2;"NVS"
1740;"Coprosma_cheesemanii";1;"NVS"
1741;"Coprosma_cheesemanii";1;"NVS"
1742;"Coprosma_cheesemanii";18;"NVS"
1743;"Coprosma_cheesemanii";12;"NVS"
1744;"Coprosma_cheesemanii";1;"NVS"
1757;"Coprosma_cheesemanii";1;"NVS"
1758;"Coprosma_cheesemanii";1;"NVS"
1777;"Coprosma_cheesemanii";1;"NVS"
1780;"Coprosma_cheesemanii";1;"NVS"
1781;"Coprosma_cheesemanii";1;"NVS"
1785;"Coprosma_cheesemanii";1;"NVS"
1801;"Coprosma_cheesemanii";1;"NVS"
1821;"Coprosma_cheesemanii";1;"NVS"
1822;"Coprosma_cheesemanii";1;"NVS"
1823;"Coprosma_cheesemanii";1;"NVS"
1864;"Coprosma_cheesemanii";1;"NVS"
1865;"Coprosma_cheesemanii";1;"NVS"
1866;"Coprosma_cheesemanii";1;"NVS"
1869;"Coprosma_cheesemanii";1;"NVS"
1886;"Coprosma_cheesemanii";1;"NVS"
1887;"Coprosma_cheesemanii";1;"NVS"
1888;"Coprosma_cheesemanii";1;"NVS"
1912;"Coprosma_cheesemanii";1;"NVS"
1916;"Coprosma_cheesemanii";2;"NVS"
1934;"Coprosma_cheesemanii";1;"NVS"
1942;"Coprosma_cheesemanii";1;"NVS"
1953;"Coprosma_cheesemanii";1;"NVS"
1956;"Coprosma_cheesemanii";1;"NVS"
1976;"Coprosma_cheesemanii";1;"NVS"
1981;"Coprosma_cheesemanii";1;"NVS"
2002;"Coprosma_cheesemanii";1;"NVS"
2003;"Coprosma_cheesemanii";2;"NVS"
2004;"Coprosma_cheesemanii";4;"NVS"
2031;"Coprosma_cheesemanii";1;"NVS"
2059;"Coprosma_cheesemanii";3;"NVS"
2063;"Coprosma_cheesemanii";1;"NVS"
2064;"Coprosma_cheesemanii";1;"NVS"
2088;"Coprosma_cheesemanii";1;"NVS"
2090;"Coprosma_cheesemanii";1;"NVS"
2091;"Coprosma_cheesemanii";11;"NVS"
2092;"Coprosma_cheesemanii";7;"NVS"
2099;"Coprosma_cheesemanii";1;"NVS"
2124;"Coprosma_cheesemanii";1;"NVS"
2156;"Coprosma_cheesemanii";1;"NVS"
2157;"Coprosma_cheesemanii";1;"NVS"
2160;"Coprosma_cheesemanii";1;"NVS"
2184;"Coprosma_cheesemanii";1;"NVS"
2186;"Coprosma_cheesemanii";1;"NVS"
2187;"Coprosma_cheesemanii";2;"NVS"
2190;"Coprosma_cheesemanii";1;"NVS"
2218;"Coprosma_cheesemanii";1;"NVS"
2219;"Coprosma_cheesemanii";1;"NVS"
2238;"Coprosma_cheesemanii";1;"NVS"
2241;"Coprosma_cheesemanii";1;"NVS"
2267;"Coprosma_cheesemanii";1;"NVS"
2268;"Coprosma_cheesemanii";2;"NVS"
2270;"Coprosma_cheesemanii";1;"NVS"
2273;"Coprosma_cheesemanii";1;"NVS"
2276;"Coprosma_cheesemanii";1;"NVS"
2292;"Coprosma_cheesemanii";1;"NVS"
2293;"Coprosma_cheesemanii";1;"NVS"
2294;"Coprosma_cheesemanii";1;"NVS"
2296;"Coprosma_cheesemanii";1;"NVS"
2300;"Coprosma_cheesemanii";1;"NVS"
2312;"Coprosma_cheesemanii";1;"NVS"
2318;"Coprosma_cheesemanii";2;"NVS"
2366;"Coprosma_cheesemanii";1;"NVS"
2377;"Coprosma_cheesemanii";1;"NVS"
2406;"Coprosma_cheesemanii";3;"NVS"
2407;"Coprosma_cheesemanii";1;"NVS"
2437;"Coprosma_cheesemanii";1;"NVS"
2453;"Coprosma_cheesemanii";2;"NVS"
2464;"Coprosma_cheesemanii";1;"NVS"
2469;"Coprosma_cheesemanii";2;"NVS"
2485;"Coprosma_cheesemanii";1;"NVS"
2497;"Coprosma_cheesemanii";1;"NVS"
2498;"Coprosma_cheesemanii";1;"NVS"
2500;"Coprosma_cheesemanii";1;"NVS"
2527;"Coprosma_cheesemanii";1;"NVS"
2528;"Coprosma_cheesemanii";1;"NVS"
2529;"Coprosma_cheesemanii";1;"NVS"
2532;"Coprosma_cheesemanii";1;"NVS"
2533;"Coprosma_cheesemanii";2;"NVS"
2534;"Coprosma_cheesemanii";1;"NVS"
2561;"Coprosma_cheesemanii";1;"NVS"
2562;"Coprosma_cheesemanii";1;"NVS"
2566;"Coprosma_cheesemanii";1;"NVS"
2572;"Coprosma_cheesemanii";1;"NVS"
2592;"Coprosma_cheesemanii";3;"NVS"
2593;"Coprosma_cheesemanii";6;"NVS"
2594;"Coprosma_cheesemanii";7;"NVS"
2598;"Coprosma_cheesemanii";1;"NVS"
2625;"Coprosma_cheesemanii";1;"NVS"
2627;"Coprosma_cheesemanii";2;"NVS"
2628;"Coprosma_cheesemanii";1;"NVS"
2631;"Coprosma_cheesemanii";1;"NVS"
2634;"Coprosma_cheesemanii";1;"NVS"
2635;"Coprosma_cheesemanii";2;"NVS"
2656;"Coprosma_cheesemanii";1;"NVS"
2657;"Coprosma_cheesemanii";2;"NVS"
