"cell_from";"cell_to";"distance"
143;89;6,70820393249937
144;89;5,8309518948453
145;89;5
146;89;4,24264068711928
147;89;3,60555127546399
148;89;3,16227766016838
149;89;3
150;89;3,16227766016838
151;89;3,60555127546399
152;89;4,24264068711928
153;89;5
154;89;5,8309518948453
155;89;6,70820393249937
156;89;7,61577310586391
157;89;8,54400374531753
158;89;9,48683298050514
159;89;10,4403065089106
160;89;11,4017542509914
161;89;8,94427190999916
162;89;8,06225774829855
163;89;7,21110255092798
164;89;6,40312423743285
165;89;5,65685424949238
166;89;5
167;89;4,47213595499958
168;89;4,12310562561766
169;89;4
170;89;4,12310562561766
171;89;4,47213595499958
172;89;5
173;89;5,65685424949238
174;89;6,40312423743285
175;89;7,21110255092798
176;89;8,06225774829855
177;89;8,94427190999916
178;89;9,8488578017961
179;89;10,770329614269
180;89;11,7046999107196
181;89;9,4339811320566
182;89;8,60232526704263
183;89;7,81024967590665
184;89;7,07106781186548
185;89;6,40312423743285
186;89;5,8309518948453
187;89;5,3851648071345
188;89;5,09901951359278
189;89;5
190;89;5,09901951359278
191;89;5,3851648071345
192;89;5,8309518948453
193;89;6,40312423743285
194;89;7,07106781186548
195;89;7,81024967590665
196;89;8,60232526704263
197;89;9,4339811320566
198;89;10,295630140987
199;89;11,1803398874989
200;89;12,0830459735946
201;89;10
202;89;9,21954445729289
203;89;8,48528137423857
204;89;7,81024967590665
205;89;7,21110255092798
206;89;6,70820393249937
207;89;6,32455532033676
208;89;6,08276253029822
209;89;6
210;89;6,08276253029822
211;89;6,32455532033676
212;89;6,70820393249937
213;89;7,21110255092798
214;89;7,81024967590665
215;89;8,48528137423857
216;89;9,21954445729289
217;89;10
218;89;10,816653826392
219;89;11,6619037896906
220;89;12,5299640861417
221;89;10,6301458127346
222;89;9,89949493661167
223;89;9,21954445729289
224;89;8,60232526704263
225;89;8,06225774829855
226;89;7,61577310586391
227;89;7,28010988928052
228;89;7,07106781186548
229;89;7
230;89;7,07106781186548
231;89;7,28010988928052
232;89;7,61577310586391
233;89;8,06225774829855
234;89;8,60232526704263
235;89;9,21954445729289
236;89;9,89949493661167
237;89;10,6301458127346
238;89;11,4017542509914
239;89;12,2065556157337
240;89;13,0384048104053
241;89;11,3137084989848
242;89;10,6301458127346
243;89;10
244;89;9,4339811320566
245;89;8,94427190999916
246;89;8,54400374531753
247;89;8,24621125123532
248;89;8,06225774829855
249;89;8
250;89;8,06225774829855
251;89;8,24621125123532
252;89;8,54400374531753
253;89;8,94427190999916
254;89;9,4339811320566
255;89;10
256;89;10,6301458127346
257;89;11,3137084989848
258;89;12,0415945787923
259;89;12,8062484748657
260;89;13,6014705087354
261;89;12,0415945787923
262;89;11,4017542509914
263;89;10,816653826392
264;89;10,295630140987
265;89;9,8488578017961
266;89;9,48683298050514
267;89;9,21954445729289
268;89;9,05538513813742
269;89;9
270;89;9,05538513813742
271;89;9,21954445729289
272;89;9,48683298050514
273;89;9,8488578017961
274;89;10,295630140987
275;89;10,816653826392
276;89;11,4017542509914
277;89;12,0415945787923
278;89;12,7279220613579
279;89;13,4536240470737
280;89;14,2126704035519
281;89;12,8062484748657
282;89;12,2065556157337
283;89;11,6619037896906
284;89;11,1803398874989
285;89;10,770329614269
286;89;10,4403065089106
287;89;10,1980390271856
288;89;10,0498756211209
289;89;10
290;89;10,0498756211209
291;89;10,1980390271856
292;89;10,4403065089106
293;89;10,770329614269
294;89;11,1803398874989
295;89;11,6619037896906
296;89;12,2065556157337
297;89;12,8062484748657
298;89;13,4536240470737
299;89;14,142135623731
300;89;14,8660687473185
301;89;13,6014705087354
302;89;13,0384048104053
303;89;12,5299640861417
304;89;12,0830459735946
305;89;11,7046999107196
306;89;11,4017542509914
307;89;11,1803398874989
308;89;11,0453610171873
309;89;11
310;89;11,0453610171873
311;89;11,1803398874989
312;89;11,4017542509914
313;89;11,7046999107196
314;89;12,0830459735946
315;89;12,5299640861417
316;89;13,0384048104053
317;89;13,6014705087354
318;89;14,2126704035519
319;89;14,8660687473185
320;89;15,556349186104
321;89;14,422205101856
322;89;13,8924439894498
323;89;13,4164078649987
324;89;13
325;89;12,6491106406735
326;89;12,369316876853
327;89;12,1655250605964
328;89;12,0415945787923
329;89;12
330;89;12,0415945787923
331;89;12,1655250605964
332;89;12,369316876853
333;89;12,6491106406735
334;89;13
335;89;13,4164078649987
336;89;13,8924439894498
337;89;14,422205101856
338;89;15
339;89;15,6204993518133
340;89;16,2788205960997
341;89;15,2643375224737
342;89;14,7648230602334
343;89;14,3178210632764
344;89;13,9283882771841
345;89;13,6014705087354
346;89;13,3416640641263
347;89;13,1529464379659
348;89;13,0384048104053
349;89;13
350;89;13,0384048104053
351;89;13,1529464379659
352;89;13,3416640641263
353;89;13,6014705087354
354;89;13,9283882771841
355;89;14,3178210632764
356;89;14,7648230602334
357;89;15,2643375224737
358;89;15,8113883008419
359;89;16,4012194668567
360;89;17,0293863659264
361;89;16,1245154965971
362;89;15,6524758424985
363;89;15,2315462117278
364;89;14,8660687473185
365;89;14,560219778561
366;89;14,3178210632764
367;89;14,142135623731
368;89;14,0356688476182
369;89;14
370;89;14,0356688476182
371;89;14,142135623731
372;89;14,3178210632764
373;89;14,560219778561
374;89;14,8660687473185
375;89;15,2315462117278
376;89;15,6524758424985
377;89;16,1245154965971
378;89;16,6433169770932
379;89;17,2046505340853
380;89;17,8044938147649
381;89;17
382;89;16,5529453572468
383;89;16,1554944214035
384;89;15,8113883008419
385;89;15,52417469626
386;89;15,2970585407784
387;89;15,1327459504216
388;89;15,0332963783729
389;89;15
390;89;15,0332963783729
391;89;15,1327459504216
392;89;15,2970585407784
393;89;15,52417469626
394;89;15,8113883008419
395;89;16,1554944214035
396;89;16,5529453572468
397;89;17
398;89;17,4928556845359
399;89;18,0277563773199
400;89;18,6010752377383
1;90;9,8488578017961
2;90;8,94427190999916
3;90;8,06225774829855
4;90;7,21110255092798
5;90;6,40312423743285
6;90;5,65685424949238
7;90;5
8;90;4,47213595499958
9;90;4,12310562561766
10;90;4
11;90;4,12310562561766
12;90;4,47213595499958
13;90;5
14;90;5,65685424949238
15;90;6,40312423743285
16;90;7,21110255092798
17;90;8,06225774829855
18;90;8,94427190999916
19;90;9,8488578017961
20;90;10,770329614269
21;90;9,48683298050514
22;90;8,54400374531753
23;90;7,61577310586391
24;90;6,70820393249937
25;90;5,8309518948453
26;90;5
27;90;4,24264068711928
28;90;3,60555127546399
29;90;3,16227766016838
30;90;3
31;90;3,16227766016838
32;90;3,60555127546399
33;90;4,24264068711928
34;90;5
35;90;5,8309518948453
36;90;6,70820393249937
37;90;7,61577310586391
38;90;8,54400374531753
39;90;9,48683298050514
40;90;10,4403065089106
41;90;9,21954445729289
42;90;8,24621125123532
43;90;7,28010988928052
44;90;6,32455532033676
45;90;5,3851648071345
46;90;4,47213595499958
47;90;3,60555127546399
48;90;2,82842712474619
49;90;2,23606797749979
50;90;2
51;90;2,23606797749979
52;90;2,82842712474619
53;90;3,60555127546399
54;90;4,47213595499958
55;90;5,3851648071345
56;90;6,32455532033676
57;90;7,28010988928052
58;90;8,24621125123532
59;90;9,21954445729289
60;90;10,1980390271856
61;90;9,05538513813742
62;90;8,06225774829855
63;90;7,07106781186548
64;90;6,08276253029822
65;90;5,09901951359278
66;90;4,12310562561766
67;90;3,16227766016838
68;90;2,23606797749979
69;90;1,4142135623731
70;90;1
71;90;1,4142135623731
72;90;2,23606797749979
73;90;3,16227766016838
74;90;4,12310562561766
75;90;5,09901951359278
76;90;6,08276253029822
77;90;7,07106781186548
78;90;8,06225774829855
79;90;9,05538513813742
80;90;10,0498756211209
81;90;9
82;90;8
83;90;7
84;90;6
85;90;5
86;90;4
87;90;3
88;90;2
89;90;1
90;90;0
91;90;1
92;90;2
93;90;3
94;90;4
95;90;5
96;90;6
97;90;7
98;90;8
99;90;9
100;90;10
101;90;9,05538513813742
102;90;8,06225774829855
103;90;7,07106781186548
104;90;6,08276253029822
105;90;5,09901951359278
106;90;4,12310562561766
107;90;3,16227766016838
108;90;2,23606797749979
109;90;1,4142135623731
110;90;1
111;90;1,4142135623731
112;90;2,23606797749979
113;90;3,16227766016838
114;90;4,12310562561766
115;90;5,09901951359278
116;90;6,08276253029822
117;90;7,07106781186548
118;90;8,06225774829855
119;90;9,05538513813742
120;90;10,0498756211209
121;90;9,21954445729289
122;90;8,24621125123532
123;90;7,28010988928052
124;90;6,32455532033676
125;90;5,3851648071345
126;90;4,47213595499958
127;90;3,60555127546399
128;90;2,82842712474619
129;90;2,23606797749979
130;90;2
131;90;2,23606797749979
132;90;2,82842712474619
133;90;3,60555127546399
134;90;4,47213595499958
135;90;5,3851648071345
136;90;6,32455532033676
137;90;7,28010988928052
138;90;8,24621125123532
139;90;9,21954445729289
140;90;10,1980390271856
141;90;9,48683298050514
142;90;8,54400374531753
143;90;7,61577310586391
144;90;6,70820393249937
145;90;5,8309518948453
146;90;5
147;90;4,24264068711928
148;90;3,60555127546399
149;90;3,16227766016838
150;90;3
151;90;3,16227766016838
152;90;3,60555127546399
153;90;4,24264068711928
154;90;5
155;90;5,8309518948453
156;90;6,70820393249937
157;90;7,61577310586391
158;90;8,54400374531753
159;90;9,48683298050514
160;90;10,4403065089106
161;90;9,8488578017961
162;90;8,94427190999916
163;90;8,06225774829855
164;90;7,21110255092798
165;90;6,40312423743285
166;90;5,65685424949238
167;90;5
168;90;4,47213595499958
169;90;4,12310562561766
170;90;4
171;90;4,12310562561766
172;90;4,47213595499958
173;90;5
174;90;5,65685424949238
175;90;6,40312423743285
176;90;7,21110255092798
177;90;8,06225774829855
178;90;8,94427190999916
179;90;9,8488578017961
180;90;10,770329614269
181;90;10,295630140987
182;90;9,4339811320566
183;90;8,60232526704263
184;90;7,81024967590665
185;90;7,07106781186548
186;90;6,40312423743285
187;90;5,8309518948453
188;90;5,3851648071345
189;90;5,09901951359278
190;90;5
191;90;5,09901951359278
192;90;5,3851648071345
193;90;5,8309518948453
194;90;6,40312423743285
195;90;7,07106781186548
196;90;7,81024967590665
197;90;8,60232526704263
198;90;9,4339811320566
199;90;10,295630140987
200;90;11,1803398874989
201;90;10,816653826392
202;90;10
203;90;9,21954445729289
204;90;8,48528137423857
205;90;7,81024967590665
206;90;7,21110255092798
207;90;6,70820393249937
208;90;6,32455532033676
209;90;6,08276253029822
210;90;6
211;90;6,08276253029822
212;90;6,32455532033676
213;90;6,70820393249937
214;90;7,21110255092798
215;90;7,81024967590665
216;90;8,48528137423857
217;90;9,21954445729289
218;90;10
219;90;10,816653826392
220;90;11,6619037896906
221;90;11,4017542509914
222;90;10,6301458127346
223;90;9,89949493661167
224;90;9,21954445729289
225;90;8,60232526704263
226;90;8,06225774829855
227;90;7,61577310586391
228;90;7,28010988928052
229;90;7,07106781186548
230;90;7
231;90;7,07106781186548
232;90;7,28010988928052
233;90;7,61577310586391
234;90;8,06225774829855
235;90;8,60232526704263
236;90;9,21954445729289
237;90;9,89949493661167
238;90;10,6301458127346
239;90;11,4017542509914
240;90;12,2065556157337
241;90;12,0415945787923
242;90;11,3137084989848
243;90;10,6301458127346
244;90;10
245;90;9,4339811320566
246;90;8,94427190999916
247;90;8,54400374531753
248;90;8,24621125123532
249;90;8,06225774829855
250;90;8
251;90;8,06225774829855
252;90;8,24621125123532
253;90;8,54400374531753
254;90;8,94427190999916
255;90;9,4339811320566
256;90;10
257;90;10,6301458127346
258;90;11,3137084989848
259;90;12,0415945787923
260;90;12,8062484748657
261;90;12,7279220613579
262;90;12,0415945787923
263;90;11,4017542509914
264;90;10,816653826392
265;90;10,295630140987
266;90;9,8488578017961
267;90;9,48683298050514
268;90;9,21954445729289
269;90;9,05538513813742
270;90;9
271;90;9,05538513813742
272;90;9,21954445729289
273;90;9,48683298050514
274;90;9,8488578017961
275;90;10,295630140987
276;90;10,816653826392
277;90;11,4017542509914
278;90;12,0415945787923
279;90;12,7279220613579
280;90;13,4536240470737
281;90;13,4536240470737
282;90;12,8062484748657
283;90;12,2065556157337
284;90;11,6619037896906
285;90;11,1803398874989
286;90;10,770329614269
287;90;10,4403065089106
288;90;10,1980390271856
289;90;10,0498756211209
290;90;10
291;90;10,0498756211209
292;90;10,1980390271856
293;90;10,4403065089106
294;90;10,770329614269
295;90;11,1803398874989
296;90;11,6619037896906
297;90;12,2065556157337
298;90;12,8062484748657
299;90;13,4536240470737
300;90;14,142135623731
301;90;14,2126704035519
302;90;13,6014705087354
303;90;13,0384048104053
304;90;12,5299640861417
305;90;12,0830459735946
306;90;11,7046999107196
307;90;11,4017542509914
308;90;11,1803398874989
309;90;11,0453610171873
310;90;11
311;90;11,0453610171873
312;90;11,1803398874989
313;90;11,4017542509914
314;90;11,7046999107196
315;90;12,0830459735946
316;90;12,5299640861417
317;90;13,0384048104053
318;90;13,6014705087354
319;90;14,2126704035519
320;90;14,8660687473185
321;90;15
322;90;14,422205101856
323;90;13,8924439894498
324;90;13,4164078649987
325;90;13
326;90;12,6491106406735
327;90;12,369316876853
328;90;12,1655250605964
329;90;12,0415945787923
330;90;12
331;90;12,0415945787923
332;90;12,1655250605964
333;90;12,369316876853
334;90;12,6491106406735
335;90;13
336;90;13,4164078649987
337;90;13,8924439894498
338;90;14,422205101856
339;90;15
340;90;15,6204993518133
341;90;15,8113883008419
342;90;15,2643375224737
343;90;14,7648230602334
344;90;14,3178210632764
345;90;13,9283882771841
346;90;13,6014705087354
347;90;13,3416640641263
348;90;13,1529464379659
349;90;13,0384048104053
350;90;13
351;90;13,0384048104053
352;90;13,1529464379659
353;90;13,3416640641263
354;90;13,6014705087354
355;90;13,9283882771841
356;90;14,3178210632764
357;90;14,7648230602334
358;90;15,2643375224737
359;90;15,8113883008419
360;90;16,4012194668567
361;90;16,6433169770932
362;90;16,1245154965971
363;90;15,6524758424985
364;90;15,2315462117278
365;90;14,8660687473185
366;90;14,560219778561
367;90;14,3178210632764
368;90;14,142135623731
369;90;14,0356688476182
370;90;14
371;90;14,0356688476182
372;90;14,142135623731
373;90;14,3178210632764
374;90;14,560219778561
375;90;14,8660687473185
376;90;15,2315462117278
377;90;15,6524758424985
378;90;16,1245154965971
379;90;16,6433169770932
380;90;17,2046505340853
381;90;17,4928556845359
382;90;17
383;90;16,5529453572468
384;90;16,1554944214035
385;90;15,8113883008419
386;90;15,52417469626
387;90;15,2970585407784
388;90;15,1327459504216
389;90;15,0332963783729
390;90;15
391;90;15,0332963783729
392;90;15,1327459504216
393;90;15,2970585407784
394;90;15,52417469626
395;90;15,8113883008419
396;90;16,1554944214035
397;90;16,5529453572468
398;90;17
399;90;17,4928556845359
400;90;18,0277563773199
1;91;10,770329614269
2;91;9,8488578017961
3;91;8,94427190999916
4;91;8,06225774829855
5;91;7,21110255092798
6;91;6,40312423743285
7;91;5,65685424949238
8;91;5
9;91;4,47213595499958
10;91;4,12310562561766
11;91;4
12;91;4,12310562561766
13;91;4,47213595499958
14;91;5
15;91;5,65685424949238
16;91;6,40312423743285
17;91;7,21110255092798
18;91;8,06225774829855
19;91;8,94427190999916
20;91;9,8488578017961
21;91;10,4403065089106
22;91;9,48683298050514
23;91;8,54400374531753
24;91;7,61577310586391
25;91;6,70820393249937
26;91;5,8309518948453
27;91;5
28;91;4,24264068711928
29;91;3,60555127546399
30;91;3,16227766016838
31;91;3
32;91;3,16227766016838
33;91;3,60555127546399
34;91;4,24264068711928
35;91;5
36;91;5,8309518948453
37;91;6,70820393249937
38;91;7,61577310586391
39;91;8,54400374531753
40;91;9,48683298050514
41;91;10,1980390271856
42;91;9,21954445729289
43;91;8,24621125123532
44;91;7,28010988928052
45;91;6,32455532033676
46;91;5,3851648071345
47;91;4,47213595499958
48;91;3,60555127546399
49;91;2,82842712474619
50;91;2,23606797749979
51;91;2
52;91;2,23606797749979
53;91;2,82842712474619
54;91;3,60555127546399
55;91;4,47213595499958
56;91;5,3851648071345
57;91;6,32455532033676
58;91;7,28010988928052
59;91;8,24621125123532
60;91;9,21954445729289
61;91;10,0498756211209
62;91;9,05538513813742
63;91;8,06225774829855
64;91;7,07106781186548
65;91;6,08276253029822
66;91;5,09901951359278
67;91;4,12310562561766
68;91;3,16227766016838
69;91;2,23606797749979
70;91;1,4142135623731
71;91;1
72;91;1,4142135623731
73;91;2,23606797749979
74;91;3,16227766016838
75;91;4,12310562561766
76;91;5,09901951359278
77;91;6,08276253029822
78;91;7,07106781186548
79;91;8,06225774829855
80;91;9,05538513813742
81;91;10
82;91;9
83;91;8
84;91;7
85;91;6
86;91;5
87;91;4
88;91;3
89;91;2
90;91;1
91;91;0
92;91;1
93;91;2
94;91;3
95;91;4
96;91;5
97;91;6
98;91;7
99;91;8
100;91;9
101;91;10,0498756211209
102;91;9,05538513813742
103;91;8,06225774829855
104;91;7,07106781186548
105;91;6,08276253029822
106;91;5,09901951359278
107;91;4,12310562561766
108;91;3,16227766016838
109;91;2,23606797749979
110;91;1,4142135623731
111;91;1
112;91;1,4142135623731
113;91;2,23606797749979
114;91;3,16227766016838
115;91;4,12310562561766
116;91;5,09901951359278
117;91;6,08276253029822
118;91;7,07106781186548
119;91;8,06225774829855
120;91;9,05538513813742
121;91;10,1980390271856
122;91;9,21954445729289
123;91;8,24621125123532
124;91;7,28010988928052
125;91;6,32455532033676
126;91;5,3851648071345
127;91;4,47213595499958
128;91;3,60555127546399
129;91;2,82842712474619
130;91;2,23606797749979
131;91;2
132;91;2,23606797749979
133;91;2,82842712474619
134;91;3,60555127546399
135;91;4,47213595499958
136;91;5,3851648071345
137;91;6,32455532033676
138;91;7,28010988928052
139;91;8,24621125123532
140;91;9,21954445729289
141;91;10,4403065089106
142;91;9,48683298050514
143;91;8,54400374531753
144;91;7,61577310586391
145;91;6,70820393249937
146;91;5,8309518948453
147;91;5
148;91;4,24264068711928
149;91;3,60555127546399
150;91;3,16227766016838
151;91;3
152;91;3,16227766016838
153;91;3,60555127546399
154;91;4,24264068711928
155;91;5
156;91;5,8309518948453
157;91;6,70820393249937
158;91;7,61577310586391
159;91;8,54400374531753
160;91;9,48683298050514
161;91;10,770329614269
162;91;9,8488578017961
163;91;8,94427190999916
164;91;8,06225774829855
165;91;7,21110255092798
166;91;6,40312423743285
167;91;5,65685424949238
168;91;5
169;91;4,47213595499958
170;91;4,12310562561766
171;91;4
172;91;4,12310562561766
173;91;4,47213595499958
174;91;5
175;91;5,65685424949238
